"data","pm10"
2004-07-23,32
2004-07-24,NA
2004-07-25,NA
2004-07-26,22.6
2004-07-27,8.8
2004-07-28,7.5
2004-07-29,26.8
2004-07-30,18.3
2004-07-31,21.4
2004-08-01,40.1
2004-08-02,28.3
2004-08-03,29.4
2004-08-04,23.8
2004-08-05,21
2004-08-06,25.3
2004-08-07,27.8
2004-08-08,21
2004-08-09,23.1
2004-08-10,29.3
2004-08-11,27
2004-08-12,32.3
2004-08-13,16.9
2004-08-14,22.8
2004-08-15,27
2004-08-16,24.1
2004-08-17,29
2004-08-18,14.2
2004-08-19,35
2004-08-20,20.1
2004-08-21,18.8
2004-08-22,35.1
2004-08-23,31.1
2004-08-24,20.7
2004-08-25,30.6
2004-08-26,26.7
2004-08-27,26.2
2004-08-28,24.3
2004-08-29,18.8
2004-08-30,27.6
2004-08-31,148.4
2004-09-01,24.9
2004-09-02,22.4
2004-09-03,34.2
2004-09-04,38.2
2004-09-05,39
2004-09-06,25.9
2004-09-07,26.8
2004-09-08,22.4
2004-09-09,41.9
2004-09-10,43.8
2004-09-11,18.2
2004-09-12,30.6
2004-09-13,22.9
2004-09-14,34.1
2004-09-15,28.2
2004-09-16,40
2004-09-17,26.8
2004-09-18,28.3
2004-09-19,21.7
2004-09-20,20.4
2004-09-21,23.2
2004-09-22,39.3
2004-09-23,NA
2004-09-24,41.7
2004-09-25,15.6
2004-09-26,37.1
2004-09-27,38.2
2004-09-28,42.9
2004-09-29,35.5
2004-09-30,29.9
2004-10-01,20.4
2004-10-02,31.3
2004-10-03,42.9
2004-10-04,50.3
2004-10-05,22.6
2004-10-06,40.7
2004-10-07,65.4
2004-10-08,44.4
2004-10-09,NA
2004-10-10,44.7
2004-10-11,40.8
2004-10-12,42.9
2004-10-13,31.4
2004-10-14,26.5
2004-10-15,38.4
2004-10-16,41.6
2004-10-17,37.2
2004-10-18,39
2004-10-19,30.1
2004-10-20,44.6
2004-10-21,37.4
2004-10-22,20.1
2004-10-23,42.1
2004-10-24,31.7
2004-10-25,38.1
2004-10-26,33.9
2004-10-27,39.6
2004-10-28,43.6
2004-10-29,49.1
2004-10-30,45.3
2004-10-31,57.7
2004-11-01,46.8
2004-11-02,55
2004-11-03,58
2004-11-04,37.4
2004-11-05,41.2
2004-11-06,36.4
2004-11-07,43.7
2004-11-08,82.5
2004-11-09,35.3
2004-11-10,47.2
2004-11-11,52.2
2004-11-12,29.5
2004-11-13,40.8
2004-11-14,45.2
2004-11-15,47.2
2004-11-16,48.4
2004-11-17,51.5
2004-11-18,47.7
2004-11-19,44.4
2004-11-20,52
2004-11-21,49.8
2004-11-22,50.4
2004-11-23,45.8
2004-11-24,49.2
2004-11-25,48
2004-11-26,49.6
2004-11-27,53.9
2004-11-28,56.8
2004-11-29,36.4
2004-11-30,50.4
2004-12-01,48.2
2004-12-02,33.4
2004-12-03,51.8
2004-12-04,29
2004-12-05,54.5
2004-12-06,50.6
2004-12-07,58
2004-12-08,48.1
2004-12-09,54.1
2004-12-10,48.8
2004-12-11,48.9
2004-12-12,90.2
2004-12-13,46.5
2004-12-14,58.2
2004-12-15,57.3
2004-12-16,44.9
2004-12-17,55.8
2004-12-18,53.9
2004-12-19,51.1
2004-12-20,60.1
2004-12-21,62.1
2004-12-22,40.9
2004-12-23,50.9
2004-12-24,56.1
2004-12-25,49.3
2004-12-26,57.8
2004-12-27,63.3
2004-12-28,58.2
2004-12-29,51.2
2004-12-30,69.9
2004-12-31,49.8
2005-01-01,55.5
2005-01-02,42.7
2005-01-03,71.1
2005-01-04,48.6
2005-01-05,50.6
2005-01-06,38.8
2005-01-07,168.9
2005-01-08,32.5
2005-01-09,45.4
2005-01-10,49.3
2005-01-11,61.1
2005-01-12,57
2005-01-13,52.8
2005-01-14,46.7
2005-01-15,57.9
2005-01-16,50.3
2005-01-17,56.3
2005-01-18,54.4
2005-01-19,43.7
2005-01-20,62.4
2005-01-21,43.6
2005-01-22,50.5
2005-01-23,54.2
2005-01-24,49.7
2005-01-25,51.8
2005-01-26,31.8
2005-01-27,66
2005-01-28,42.5
2005-01-29,68.5
2005-01-30,45.4
2005-01-31,48.4
2005-02-01,47.8
2005-02-02,42.2
2005-02-03,56
2005-02-04,58.6
2005-02-05,78.7
2005-02-06,59.4
2005-02-07,61.7
2005-02-08,53.6
2005-02-09,52.7
2005-02-10,47.9
2005-02-11,60.7
2005-02-12,43.2
2005-02-13,53.2
2005-02-14,53.4
2005-02-15,50.6
2005-02-16,59.5
2005-02-17,33.7
2005-02-18,43.9
2005-02-19,52.6
2005-02-20,39
2005-02-21,56.1
2005-02-22,38.7
2005-02-23,52.7
2005-02-24,49.4
2005-02-25,52.2
2005-02-26,35.1
2005-02-27,53.1
2005-02-28,55.7
2005-03-01,51.8
2005-03-02,58.6
2005-03-03,52.2
2005-03-04,48.6
2005-03-05,51.2
2005-03-06,61.5
2005-03-07,47.8
2005-03-08,55
2005-03-09,53.3
2005-03-10,57
2005-03-11,37.3
2005-03-12,40.2
2005-03-13,51.7
2005-03-14,47.4
2005-03-15,46.5
2005-03-16,34.3
2005-03-17,40.2
2005-03-18,45
2005-03-19,48.4
2005-03-20,61.5
2005-03-21,50.7
2005-03-22,45.4
2005-03-23,33.3
2005-03-24,33.3
2005-03-25,31.9
2005-03-26,38
2005-03-27,46.8
2005-03-28,NA
2005-03-29,38
2005-03-30,57.8
2005-03-31,NA
2005-04-01,82.7
2005-04-02,32.8
2005-04-03,54
2005-04-04,37
2005-04-05,37.4
2005-04-06,48.2
2005-04-07,47
2005-04-08,39.9
2005-04-09,43.4
2005-04-10,39
2005-04-11,30.2
2005-04-12,51.1
2005-04-13,34.6
2005-04-14,40.3
2005-04-15,26.7
2005-04-16,22.4
2005-04-17,44.4
2005-04-18,42.1
2005-04-19,33.5
2005-04-20,48.3
2005-04-21,24.7
2005-04-22,42.7
2005-04-23,34.3
2005-04-24,40.6
2005-04-25,25.6
2005-04-26,36.9
2005-04-27,26.6
2005-04-28,27.3
2005-04-29,43.1
2005-04-30,14.9
2005-05-01,24.8
2005-05-02,40.9
2005-05-03,42.6
2005-05-04,27.8
2005-05-05,50.2
2005-05-06,46.1
2005-05-07,39.5
2005-05-08,27.3
2005-05-09,29.1
2005-05-10,39.1
2005-05-11,25.5
2005-05-12,36.3
2005-05-13,31.3
2005-05-14,36.2
2005-05-15,30.9
2005-05-16,34.5
2005-05-17,37
2005-05-18,97.1
2005-05-19,39.5
2005-05-20,25.6
2005-05-21,33.7
2005-05-22,44.9
2005-05-23,37.6
2005-05-24,29.5
2005-05-25,31.1
2005-05-26,24.7
2005-05-27,40.8
2005-05-28,27.7
2005-05-29,15.6
2005-05-30,22.9
2005-05-31,38.8
2005-06-01,10.6
2005-06-02,34.2
2005-06-03,41.3
2005-06-04,26.4
2005-06-05,NA
2005-06-06,22.7
2005-06-07,32.3
2005-06-08,27.2
2005-06-09,16.3
2005-06-10,25.8
2005-06-11,32.5
2005-06-12,74.2
2005-06-13,34.5
2005-06-14,20.5
2005-06-15,33.9
2005-06-16,37
2005-06-17,24
2005-06-18,19.8
2005-06-19,25.6
2005-06-20,35.5
2005-06-21,25.2
2005-06-22,30.3
2005-06-23,17.7
2005-06-24,15.7
2005-06-25,22.6
2005-06-26,7.3
2005-06-27,16.7
2005-06-28,29
2005-06-29,15.8
2005-06-30,23.8
2005-07-01,18.7
2005-07-02,21.6
2005-07-03,NA
2005-07-04,26.1
2005-07-05,34.8
2005-07-06,17.3
2005-07-07,25.7
2005-07-08,48.5
2005-07-09,19.5
2005-07-10,NA
2005-07-11,32.6
2005-07-12,15.5
2005-07-13,14.8
2005-07-14,18
2005-07-15,11.6
2005-07-16,18.8
2005-07-17,26.3
2005-07-18,24.6
2005-07-19,10
2005-07-20,31.8
2005-07-21,17.3
2005-07-22,27
2005-07-23,33.6
2005-07-24,7.8
2005-07-25,19.8
2005-07-26,24.4
2005-07-27,31.8
2005-07-28,11.9
2005-07-29,33.8
2005-07-30,24
2005-07-31,12.9
2005-08-01,25
2005-08-02,35.7
2005-08-03,9.8
2005-08-04,27.2
2005-08-05,42.8
2005-08-06,17.8
2005-08-07,19.6
2005-08-08,23.4
2005-08-09,30.5
2005-08-10,23.6
2005-08-11,25.2
2005-08-12,42.2
2005-08-13,21.7
2005-08-14,27.2
2005-08-15,17.6
2005-08-16,19.7
2005-08-17,NA
2005-08-18,8.3
2005-08-19,37.6
2005-08-20,14.6
2005-08-21,13.5
2005-08-22,30.2
2005-08-23,28.9
2005-08-24,22.8
2005-08-25,14.8
2005-08-26,29.8
2005-08-27,27.1
2005-08-28,38
2005-08-29,35.8
2005-08-30,10.5
2005-08-31,28.2
2005-09-01,12.8
2005-09-02,31.4
2005-09-03,24.6
2005-09-04,38.6
2005-09-05,31.8
2005-09-06,29.1
2005-09-07,16.1
2005-09-08,37.8
2005-09-09,27.4
2005-09-10,24.8
2005-09-11,36
2005-09-12,30.5
2005-09-13,24.8
2005-09-14,32.4
2005-09-15,34.1
2005-09-16,22.2
2005-09-17,25
2005-09-18,21.4
2005-09-19,40.2
2005-09-20,29.1
2005-09-21,36.4
2005-09-22,27.7
2005-09-23,37.4
2005-09-24,25.6
2005-09-25,35.5
2005-09-26,22.7
2005-09-27,45.6
2005-09-28,44.5
2005-09-29,34.7
2005-09-30,25.3
2005-10-01,42.4
2005-10-02,26.7
2005-10-03,45.7
2005-10-04,24
2005-10-05,29.8
2005-10-06,NA
2005-10-07,31.4
2005-10-08,38.6
2005-10-09,39.9
2005-10-10,31
2005-10-11,26.7
2005-10-12,35.2
2005-10-13,40.7
2005-10-14,30.9
2005-10-15,155
2005-10-16,29.6
2005-10-17,25.7
2005-10-18,43.5
2005-10-19,51.5
2005-10-20,34.9
2005-10-21,49.6
2005-10-22,34.4
2005-10-23,47.6
2005-10-24,41.2
2005-10-25,49.4
2005-10-26,46.6
2005-10-27,28.6
2005-10-28,44.2
2005-10-29,55.3
2005-10-30,44.3
2005-10-31,NA
2005-11-01,36
2005-11-02,32.9
2005-11-03,45.1
2005-11-04,48.9
2005-11-05,37.9
2005-11-06,37.7
2005-11-07,43.3
2005-11-08,49
2005-11-09,44.4
2005-11-10,67.2
2005-11-11,54.4
2005-11-12,37.5
2005-11-13,42.6
2005-11-14,35.8
2005-11-15,42
2005-11-16,48.9
2005-11-17,40.1
2005-11-18,67.5
2005-11-19,42.5
2005-11-20,51.2
2005-11-21,54.8
2005-11-22,53.1
2005-11-23,47.6
2005-11-24,60.4
2005-11-25,39.3
2005-11-26,51.5
2005-11-27,42.5
2005-11-28,55.7
2005-11-29,44.4
2005-11-30,56.7
2005-12-01,53.8
2005-12-02,52.7
2005-12-03,46.6
2005-12-04,62.8
2005-12-05,42.1
2005-12-06,39.8
2005-12-07,NA
2005-12-08,47.8
2005-12-09,41.6
2005-12-10,68.6
2005-12-11,40.5
2005-12-12,66.9
2005-12-13,37.6
2005-12-14,38.6
2005-12-15,43.8
2005-12-16,45.7
2005-12-17,54.4
2005-12-18,45.1
2005-12-19,56.6
2005-12-20,51.2
2005-12-21,49.9
2005-12-22,62.3
2005-12-23,54.2
2005-12-24,57.4
2005-12-25,39.2
2005-12-26,66.8
2005-12-27,62.2
2005-12-28,53.1
2005-12-29,59.8
2005-12-30,56.1
2005-12-31,38.8
2006-01-01,65.6
2006-01-02,48.3
2006-01-03,52.8
2006-01-04,51.1
2006-01-05,46.1
2006-01-06,52
2006-01-07,48.5
2006-01-08,39.9
2006-01-09,49.9
2006-01-10,60.8
2006-01-11,54.4
2006-01-12,51.9
2006-01-13,55.9
2006-01-14,53.4
2006-01-15,42.3
2006-01-16,63.6
2006-01-17,48.8
2006-01-18,56.6
2006-01-19,NA
2006-01-20,51.3
2006-01-21,68.1
2006-01-22,41.5
2006-01-23,64.7
2006-01-24,40.8
2006-01-25,62.2
2006-01-26,51.2
2006-01-27,42.4
2006-01-28,56.7
2006-01-29,62.5
2006-01-30,46.1
2006-01-31,60.8
2006-02-01,52.8
2006-02-02,38.3
2006-02-03,46.3
2006-02-04,53.3
2006-02-05,59.8
2006-02-06,42.9
2006-02-07,42.5
2006-02-08,40.3
2006-02-09,51.7
2006-02-10,49.2
2006-02-11,48.8
2006-02-12,59.2
2006-02-13,54
2006-02-14,47.8
2006-02-15,55.3
2006-02-16,46.8
2006-02-17,53.2
2006-02-18,50.6
2006-02-19,32.3
2006-02-20,51.7
2006-02-21,56.1
2006-02-22,51.8
2006-02-23,45.6
2006-02-24,41.4
2006-02-25,48.1
2006-02-26,53.7
2006-02-27,42.6
2006-02-28,55.6
2006-03-01,53.7
2006-03-02,47.8
2006-03-03,60.2
2006-03-04,62
2006-03-05,63.4
2006-03-06,41.9
2006-03-07,44.7
2006-03-08,60.4
2006-03-09,48.3
2006-03-10,42.6
2006-03-11,50.3
2006-03-12,47
2006-03-13,49
2006-03-14,41.2
2006-03-15,53.4
2006-03-16,48.2
2006-03-17,45.4
2006-03-18,50.6
2006-03-19,51.9
2006-03-20,34
2006-03-21,48.7
2006-03-22,47.6
2006-03-23,52.2
2006-03-24,56.5
2006-03-25,25.9
2006-03-26,45.2
2006-03-27,47.4
2006-03-28,40.6
2006-03-29,39.5
2006-03-30,33.3
2006-03-31,47.9
2006-04-01,36.1
2006-04-02,42.4
2006-04-03,18.1
2006-04-04,40.6
2006-04-05,37.6
2006-04-06,52.2
2006-04-07,34.1
2006-04-08,27.7
2006-04-09,50.2
2006-04-10,34.3
2006-04-11,45
2006-04-12,42
2006-04-13,29.5
2006-04-14,41.9
2006-04-15,37
2006-04-16,41.7
2006-04-17,45.6
2006-04-18,38.6
2006-04-19,39
2006-04-20,30.2
2006-04-21,NA
2006-04-22,42.5
2006-04-23,25
2006-04-24,52.6
2006-04-25,41.9
2006-04-26,33.9
2006-04-27,48.1
2006-04-28,28.9
2006-04-29,29.3
2006-04-30,38.9
2006-05-01,14.7
2006-05-02,40
2006-05-03,45.5
2006-05-04,34.7
2006-05-05,19.4
2006-05-06,38.9
2006-05-07,38.1
2006-05-08,36.9
2006-05-09,28.8
2006-05-10,33.7
2006-05-11,28.8
2006-05-12,30
2006-05-13,32.8
2006-05-14,39.2
2006-05-15,37.8
2006-05-16,33.8
2006-05-17,NA
2006-05-18,115.5
2006-05-19,46.3
2006-05-20,31.7
2006-05-21,34.1
2006-05-22,22.7
2006-05-23,34.2
2006-05-24,33.2
2006-05-25,35.4
2006-05-26,36
2006-05-27,34.6
2006-05-28,14
2006-05-29,17.6
2006-05-30,25
2006-05-31,22.9
2006-06-01,24.9
2006-06-02,166.6
2006-06-03,14.7
2006-06-04,35.3
2006-06-05,NA
2006-06-06,31.3
2006-06-07,36.1
2006-06-08,18.3
2006-06-09,24.4
2006-06-10,28.9
2006-06-11,26.3
2006-06-12,27.2
2006-06-13,24.8
2006-06-14,19.2
2006-06-15,16.6
2006-06-16,27.3
2006-06-17,44.5
2006-06-18,15.9
2006-06-19,23.7
2006-06-20,NA
2006-06-21,45.8
2006-06-22,20.2
2006-06-23,31.8
2006-06-24,28.6
2006-06-25,19.2
2006-06-26,26.3
2006-06-27,16.8
2006-06-28,18.8
2006-06-29,19.3
2006-06-30,21.7
2006-07-01,32
2006-07-02,58.9
2006-07-03,16
2006-07-04,26.5
2006-07-05,6.4
2006-07-06,16
2006-07-07,25.9
2006-07-08,18.5
2006-07-09,24.2
2006-07-10,NA
2006-07-11,31.6
2006-07-12,26.7
2006-07-13,NA
2006-07-14,NA
2006-07-15,43.2
2006-07-16,27
2006-07-17,37.4
2006-07-18,41.1
2006-07-19,19.6
2006-07-20,24.3
2006-07-21,30.7
2006-07-22,22.2
2006-07-23,30.7
2006-07-24,15.5
2006-07-25,31.5
2006-07-26,28.1
2006-07-27,23.2
2006-07-28,23.3
2006-07-29,25
2006-07-30,26.1
2006-07-31,43.3
2006-08-01,NA
2006-08-02,15.8
2006-08-03,16.4
2006-08-04,20.5
2006-08-05,20.1
2006-08-06,19.7
2006-08-07,30.7
2006-08-08,22.9
2006-08-09,15.4
2006-08-10,25.6
2006-08-11,NA
2006-08-12,22.4
2006-08-13,13.6
2006-08-14,29.7
2006-08-15,20.1
2006-08-16,27.4
2006-08-17,31.4
2006-08-18,25.4
2006-08-19,25.2
2006-08-20,32.5
2006-08-21,34.7
2006-08-22,36.2
2006-08-23,39.8
2006-08-24,24.1
2006-08-25,20.2
2006-08-26,24.3
2006-08-27,22.4
2006-08-28,40.1
2006-08-29,30.7
2006-08-30,15.8
2006-08-31,17.8
2006-09-01,18
2006-09-02,28.1
2006-09-03,24.7
2006-09-04,20.4
2006-09-05,39.2
2006-09-06,18
2006-09-07,20.4
2006-09-08,NA
2006-09-09,20.8
2006-09-10,30.2
2006-09-11,27.7
2006-09-12,28
2006-09-13,15.6
2006-09-14,27.4
2006-09-15,36.8
2006-09-16,24.9
2006-09-17,30.6
2006-09-18,28.4
2006-09-19,44
2006-09-20,26.3
2006-09-21,48.2
2006-09-22,14.4
2006-09-23,46.6
2006-09-24,45.1
2006-09-25,25.6
2006-09-26,35.5
2006-09-27,35.4
2006-09-28,34.1
2006-09-29,31.3
2006-09-30,39.2
2006-10-01,43.4
2006-10-02,44.6
2006-10-03,30.4
2006-10-04,37.5
2006-10-05,NA
2006-10-06,22.3
2006-10-07,36.1
2006-10-08,110.1
2006-10-09,41.6
2006-10-10,39.7
2006-10-11,28
2006-10-12,19.3
2006-10-13,19.8
2006-10-14,36.8
2006-10-15,29.4
2006-10-16,23.2
2006-10-17,28.2
2006-10-18,42.1
2006-10-19,49.7
2006-10-20,22.3
2006-10-21,30.7
2006-10-22,45.9
2006-10-23,40.5
2006-10-24,33.6
2006-10-25,38.8
2006-10-26,31
2006-10-27,40.7
2006-10-28,34.6
2006-10-29,38.3
2006-10-30,37.8
2006-10-31,60.6
2006-11-01,33.8
2006-11-02,45.1
2006-11-03,37.3
2006-11-04,32.6
2006-11-05,34.9
2006-11-06,45.6
2006-11-07,34.6
2006-11-08,35.4
2006-11-09,48.4
2006-11-10,35.8
2006-11-11,31.1
2006-11-12,32.4
2006-11-13,48.7
2006-11-14,47.5
2006-11-15,38.8
2006-11-16,35.8
2006-11-17,53.4
2006-11-18,41.8
2006-11-19,NA
2006-11-20,48
2006-11-21,61.7
2006-11-22,53.6
2006-11-23,50
2006-11-24,45.9
2006-11-25,34.2
2006-11-26,53.1
2006-11-27,33.4
2006-11-28,54
2006-11-29,42.3
2006-11-30,46.3
2006-12-01,52.2
2006-12-02,53.2
2006-12-03,45.6
2006-12-04,54.6
2006-12-05,47.8
2006-12-06,45.1
2006-12-07,57.4
2006-12-08,46.7
2006-12-09,43.4
2006-12-10,44.6
2006-12-11,38.4
2006-12-12,54.8
2006-12-13,50.1
2006-12-14,52.7
2006-12-15,47.3
2006-12-16,67.8
2006-12-17,67.6
2006-12-18,27.1
2006-12-19,49.8
2006-12-20,51.2
2006-12-21,46.7
2006-12-22,49.9
2006-12-23,45.1
2006-12-24,46.6
2006-12-25,60.9
2006-12-26,56.1
2006-12-27,62.2
2006-12-28,52.9
2006-12-29,54.9
2006-12-30,40.9
2006-12-31,43.4
2007-01-01,NA
2007-01-02,57.5
2007-01-03,34.3
2007-01-04,48.3
2007-01-05,60.2
2007-01-06,43.5
2007-01-07,51.9
2007-01-08,49.9
2007-01-09,41.9
2007-01-10,61.1
2007-01-11,47
2007-01-12,38.3
2007-01-13,51.7
2007-01-14,58.8
2007-01-15,43.8
2007-01-16,50.5
2007-01-17,56.6
2007-01-18,65.5
2007-01-19,56.7
2007-01-20,53.6
2007-01-21,55.1
2007-01-22,37.1
2007-01-23,53.6
2007-01-24,59.4
2007-01-25,50.5
2007-01-26,33.8
2007-01-27,42.4
2007-01-28,60.1
2007-01-29,63.4
2007-01-30,53.1
2007-01-31,41.6
2007-02-01,53.1
2007-02-02,46.2
2007-02-03,50.1
2007-02-04,50
2007-02-05,30.7
2007-02-06,40
2007-02-07,37.5
2007-02-08,60.1
2007-02-09,59.2
2007-02-10,53.3
2007-02-11,59.6
2007-02-12,54.3
2007-02-13,39.8
2007-02-14,NA
2007-02-15,51
2007-02-16,39.6
2007-02-17,105.6
2007-02-18,36.4
2007-02-19,49.6
2007-02-20,42.2
2007-02-21,37
2007-02-22,96.1
2007-02-23,53.7
2007-02-24,50.7
2007-02-25,44.9
2007-02-26,56.3
2007-02-27,56.5
2007-02-28,53.1
2007-03-01,38.6
2007-03-02,56.6
2007-03-03,42.2
2007-03-04,44.4
2007-03-05,46.8
2007-03-06,53.3
2007-03-07,52.1
2007-03-08,35
2007-03-09,53.6
2007-03-10,53.6
2007-03-11,48
2007-03-12,42.8
2007-03-13,43.3
2007-03-14,49.6
2007-03-15,47.8
2007-03-16,37.9
2007-03-17,56.1
2007-03-18,52.1
2007-03-19,55.8
2007-03-20,29.6
2007-03-21,38.1
2007-03-22,38.8
2007-03-23,28.8
2007-03-24,56.2
2007-03-25,56.6
2007-03-26,38.5
2007-03-27,56.6
2007-03-28,35.7
2007-03-29,32.5
2007-03-30,34.9
2007-03-31,59.3
2007-04-01,49.3
2007-04-02,53.6
2007-04-03,45.1
2007-04-04,40.6
2007-04-05,40.4
2007-04-06,37.3
2007-04-07,36.4
2007-04-08,42.6
2007-04-09,32.4
2007-04-10,25.4
2007-04-11,23.9
2007-04-12,35.7
2007-04-13,57.7
2007-04-14,38.5
2007-04-15,54.5
2007-04-16,NA
2007-04-17,41.8
2007-04-18,44
2007-04-19,35.5
2007-04-20,64.8
2007-04-21,30.1
2007-04-22,36.8
2007-04-23,38.1
2007-04-24,44.9
2007-04-25,27.3
2007-04-26,36.5
2007-04-27,39.7
2007-04-28,27.9
2007-04-29,44.5
2007-04-30,29.6
2007-05-01,35
2007-05-02,21.3
2007-05-03,33.4
2007-05-04,31.4
2007-05-05,27.3
2007-05-06,23.6
2007-05-07,43.7
2007-05-08,29.7
2007-05-09,39.1
2007-05-10,NA
2007-05-11,18
2007-05-12,31.6
2007-05-13,27.3
2007-05-14,40
2007-05-15,21.3
2007-05-16,23.2
2007-05-17,38.1
2007-05-18,19.6
2007-05-19,20.2
2007-05-20,43
2007-05-21,18
2007-05-22,37.7
2007-05-23,52.1
2007-05-24,28.6
2007-05-25,26.8
2007-05-26,17.9
2007-05-27,25.3
2007-05-28,37.3
2007-05-29,29.5
2007-05-30,18.6
2007-05-31,NA
2007-06-01,16.9
2007-06-02,34.7
2007-06-03,11.2
2007-06-04,24.3
2007-06-05,27.7
2007-06-06,27
2007-06-07,21.6
2007-06-08,23.1
2007-06-09,28
2007-06-10,27.1
2007-06-11,24.8
2007-06-12,29.6
2007-06-13,26.7
2007-06-14,13.6
2007-06-15,34.3
2007-06-16,27.3
2007-06-17,19.3
2007-06-18,26.9
2007-06-19,33.6
2007-06-20,34
2007-06-21,18.3
2007-06-22,30.3
2007-06-23,17
2007-06-24,14.1
2007-06-25,21.8
2007-06-26,32.4
2007-06-27,32.6
2007-06-28,11.1
2007-06-29,31.1
2007-06-30,24.2
2007-07-01,16.2
2007-07-02,40
2007-07-03,20
2007-07-04,24.2
2007-07-05,37.3
2007-07-06,17.2
2007-07-07,34.2
2007-07-08,30.3
2007-07-09,37.1
2007-07-10,25
2007-07-11,11.6
2007-07-12,24.8
2007-07-13,13.9
2007-07-14,25.2
2007-07-15,22.8
2007-07-16,10.9
2007-07-17,31
2007-07-18,21.4
2007-07-19,28.3
2007-07-20,24.3
2007-07-21,NA
2007-07-22,17.5
2007-07-23,33.4
2007-07-24,29.2
2007-07-25,16.9
2007-07-26,30.7
2007-07-27,20.9
2007-07-28,37.6
2007-07-29,24
2007-07-30,30.5
2007-07-31,21.1
2007-08-01,30
2007-08-02,22.5
2007-08-03,29.6
2007-08-04,34.9
2007-08-05,29.1
2007-08-06,20.3
2007-08-07,29.1
2007-08-08,10.3
2007-08-09,25.9
2007-08-10,21.3
2007-08-11,32.7
2007-08-12,7.3
2007-08-13,15.6
2007-08-14,10.7
2007-08-15,19.6
2007-08-16,28
2007-08-17,38.1
2007-08-18,25.8
2007-08-19,19.3
2007-08-20,21.3
2007-08-21,19.9
2007-08-22,18.9
2007-08-23,51
2007-08-24,20.6
2007-08-25,9.5
2007-08-26,16.1
2007-08-27,38.2
2007-08-28,34
2007-08-29,29.1
2007-08-30,24.9
2007-08-31,20.6
2007-09-01,31.1
2007-09-02,35.3
2007-09-03,31.3
2007-09-04,27.9
2007-09-05,NA
2007-09-06,17.7
2007-09-07,29
2007-09-08,30.4
2007-09-09,32.2
2007-09-10,35.7
2007-09-11,18.4
2007-09-12,35.2
2007-09-13,35
2007-09-14,58.3
2007-09-15,17.4
2007-09-16,37.5
2007-09-17,29.4
2007-09-18,29.7
2007-09-19,24.9
2007-09-20,22.1
2007-09-21,40.5
2007-09-22,27.6
2007-09-23,41.6
2007-09-24,32.9
2007-09-25,31.1
2007-09-26,22
2007-09-27,18.8
2007-09-28,33.4
2007-09-29,19.4
2007-09-30,35.8
2007-10-01,40.6
2007-10-02,47.5
2007-10-03,33.1
2007-10-04,26.1
2007-10-05,40
2007-10-06,21.9
2007-10-07,56.4
2007-10-08,44.2
2007-10-09,39.4
2007-10-10,30.9
2007-10-11,46
2007-10-12,39.1
2007-10-13,95.2
2007-10-14,44.6
2007-10-15,31.2
2007-10-16,37.1
2007-10-17,165.7
2007-10-18,51.3
2007-10-19,40.8
2007-10-20,39.5
2007-10-21,46.4
2007-10-22,40.1
2007-10-23,35.2
2007-10-24,22.2
2007-10-25,25.9
2007-10-26,45.5
2007-10-27,44.7
2007-10-28,39.4
2007-10-29,40
2007-10-30,36.5
2007-10-31,42.9
2007-11-01,36.5
2007-11-02,44.2
2007-11-03,60
2007-11-04,46.9
2007-11-05,43.5
2007-11-06,42.7
2007-11-07,41.3
2007-11-08,41
2007-11-09,51.8
2007-11-10,42.2
2007-11-11,56
2007-11-12,42
2007-11-13,32.5
2007-11-14,40.7
2007-11-15,47.5
2007-11-16,34.3
2007-11-17,45.6
2007-11-18,45.7
2007-11-19,42.3
2007-11-20,49.2
2007-11-21,29.1
2007-11-22,NA
2007-11-23,56.9
2007-11-24,53.5
2007-11-25,53.2
2007-11-26,29
2007-11-27,31.5
2007-11-28,58
2007-11-29,47.9
2007-11-30,44.2
2007-12-01,36
2007-12-02,50.2
2007-12-03,36.6
2007-12-04,54.3
2007-12-05,42.4
2007-12-06,51.3
2007-12-07,33
2007-12-08,50.6
2007-12-09,47.7
2007-12-10,42.8
2007-12-11,46.3
2007-12-12,53.7
2007-12-13,50.3
2007-12-14,47.8
2007-12-15,59.6
2007-12-16,40.9
2007-12-17,57.5
2007-12-18,42.3
2007-12-19,53.1
2007-12-20,44
2007-12-21,34.6
2007-12-22,57.3
2007-12-23,55.1
2007-12-24,37
2007-12-25,38.1
2007-12-26,36.2
2007-12-27,49.8
2007-12-28,55.7
2007-12-29,43.8
2007-12-30,68.3
2007-12-31,52.1
2008-01-01,69.6
2008-01-02,50.9
2008-01-03,52.2
2008-01-04,61.4
2008-01-05,43.7
2008-01-06,33.9
2008-01-07,49.1
2008-01-08,46
2008-01-09,48.4
2008-01-10,51.6
2008-01-11,44.6
2008-01-12,63.7
2008-01-13,50.3
2008-01-14,49.7
2008-01-15,58.4
2008-01-16,55.1
2008-01-17,58
2008-01-18,56.1
2008-01-19,45.8
2008-01-20,46.5
2008-01-21,53.6
2008-01-22,58.2
2008-01-23,60.3
2008-01-24,41.4
2008-01-25,55.5
2008-01-26,53.7
2008-01-27,51.4
2008-01-28,41.5
2008-01-29,NA
2008-01-30,47.1
2008-01-31,58.2
2008-02-01,41.6
2008-02-02,47.6
2008-02-03,45.4
2008-02-04,58
2008-02-05,86
2008-02-06,47.7
2008-02-07,49.1
2008-02-08,58
2008-02-09,34
