"data","pm10"
2004-07-22,23.2
2004-07-23,14.5
2004-07-24,30
2004-07-25,10.9
2004-07-26,2
2004-07-27,NA
2004-07-28,24.3
2004-07-29,9.3
2004-07-30,33.6
2004-07-31,21.8
2004-08-01,56.1
2004-08-02,13.7
2004-08-03,9
2004-08-04,3
2004-08-05,30.2
2004-08-06,35.6
2004-08-07,17.6
2004-08-08,2
2004-08-09,17.9
2004-08-10,7.6
2004-08-11,14.3
2004-08-12,25.2
2004-08-13,17.5
2004-08-14,41.4
2004-08-15,30.1
2004-08-16,25.9
2004-08-17,31.3
2004-08-18,20.7
2004-08-19,29.3
2004-08-20,16
2004-08-21,23.2
2004-08-22,16.5
2004-08-23,23.8
2004-08-24,40.8
2004-08-25,20.5
2004-08-26,15.1
2004-08-27,13.6
2004-08-28,16.4
2004-08-29,9.4
2004-08-30,18.4
2004-08-31,25.9
2004-09-01,6.1
2004-09-02,27.3
2004-09-03,16.7
2004-09-04,8.2
2004-09-05,26.2
2004-09-06,22.2
2004-09-07,24.3
2004-09-08,27
2004-09-09,29.8
2004-09-10,28.2
2004-09-11,18.7
2004-09-12,19.1
2004-09-13,31.1
2004-09-14,21.7
2004-09-15,21.7
2004-09-16,29.2
2004-09-17,NA
2004-09-18,27.6
2004-09-19,18.6
2004-09-20,18.3
2004-09-21,45.3
2004-09-22,24.9
2004-09-23,NA
2004-09-24,43.5
2004-09-25,11
2004-09-26,24
2004-09-27,44.3
2004-09-28,25.9
2004-09-29,14.2
2004-09-30,19.1
2004-10-01,51
2004-10-02,38.2
2004-10-03,20.4
2004-10-04,28.2
2004-10-05,23.7
2004-10-06,33.2
2004-10-07,19.4
2004-10-08,29.7
2004-10-09,34.6
2004-10-10,40.7
2004-10-11,14.6
2004-10-12,34.2
2004-10-13,36.5
2004-10-14,37.3
2004-10-15,23.8
2004-10-16,20.6
2004-10-17,35.4
2004-10-18,43.7
2004-10-19,35.6
2004-10-20,20.9
2004-10-21,33.2
2004-10-22,52.5
2004-10-23,38.5
2004-10-24,39.1
2004-10-25,41.1
2004-10-26,30.1
2004-10-27,50
2004-10-28,28.5
2004-10-29,59.4
2004-10-30,35.5
2004-10-31,36.8
2004-11-01,44
2004-11-02,35.6
2004-11-03,26.8
2004-11-04,45.9
2004-11-05,28.2
2004-11-06,27.9
2004-11-07,41.6
2004-11-08,36.5
2004-11-09,39.9
2004-11-10,36.8
2004-11-11,34.2
2004-11-12,38.6
2004-11-13,41.2
2004-11-14,34.2
2004-11-15,33.5
2004-11-16,34.4
2004-11-17,16.8
2004-11-18,141.4
2004-11-19,43.3
2004-11-20,29.2
2004-11-21,38.5
2004-11-22,34.7
2004-11-23,37.4
2004-11-24,43.4
2004-11-25,NA
2004-11-26,51.1
2004-11-27,48.5
2004-11-28,41.2
2004-11-29,40
2004-11-30,61.5
2004-12-01,58.7
2004-12-02,41.6
2004-12-03,35.4
2004-12-04,46.2
2004-12-05,38.4
2004-12-06,46.4
2004-12-07,49.6
2004-12-08,41
2004-12-09,53.2
2004-12-10,56.5
2004-12-11,41.3
2004-12-12,44.2
2004-12-13,42.2
2004-12-14,30.2
2004-12-15,NA
2004-12-16,45.1
2004-12-17,50.4
2004-12-18,46.7
2004-12-19,52.7
2004-12-20,64.2
2004-12-21,47.8
2004-12-22,163.2
2004-12-23,51.4
2004-12-24,39.5
2004-12-25,41.9
2004-12-26,36.6
2004-12-27,38.2
2004-12-28,45.4
2004-12-29,45
2004-12-30,48.4
2004-12-31,45.9
2005-01-01,35.7
2005-01-02,38.9
2005-01-03,59.1
2005-01-04,46
2005-01-05,29.9
2005-01-06,43.7
2005-01-07,50.9
2005-01-08,44.2
2005-01-09,37.7
2005-01-10,42.1
2005-01-11,51.1
2005-01-12,52.4
2005-01-13,37.5
2005-01-14,43.5
2005-01-15,47.3
2005-01-16,28.7
2005-01-17,41.6
2005-01-18,43.9
2005-01-19,37
2005-01-20,45.4
2005-01-21,56.3
2005-01-22,41
2005-01-23,50.6
2005-01-24,35.3
2005-01-25,48.5
2005-01-26,39.9
2005-01-27,50.6
2005-01-28,32.9
2005-01-29,43.9
2005-01-30,50.6
2005-01-31,63.8
2005-02-01,44.5
2005-02-02,35.1
2005-02-03,49.2
2005-02-04,36.3
2005-02-05,42.8
2005-02-06,33
2005-02-07,37.6
2005-02-08,45.9
2005-02-09,44.9
2005-02-10,41.7
2005-02-11,41.5
2005-02-12,44.3
2005-02-13,39.7
2005-02-14,38.4
2005-02-15,89.4
2005-02-16,50.7
2005-02-17,41.2
2005-02-18,35
2005-02-19,49.2
2005-02-20,42.7
2005-02-21,51.8
2005-02-22,45.7
2005-02-23,43.3
2005-02-24,47.3
2005-02-25,44.2
2005-02-26,55.3
2005-02-27,27.8
2005-02-28,48.1
2005-03-01,45.8
2005-03-02,119.2
2005-03-03,36
2005-03-04,29.7
2005-03-05,37.5
2005-03-06,36.3
2005-03-07,36.7
2005-03-08,39.8
2005-03-09,40.7
2005-03-10,30
2005-03-11,51.7
2005-03-12,41.2
2005-03-13,37
2005-03-14,47.4
2005-03-15,29.6
2005-03-16,41.3
2005-03-17,37.1
2005-03-18,55.5
2005-03-19,46.6
2005-03-20,31
2005-03-21,34.6
2005-03-22,25.1
2005-03-23,45.2
2005-03-24,52.9
2005-03-25,29.8
2005-03-26,53.2
2005-03-27,31.7
2005-03-28,34.5
2005-03-29,39.1
2005-03-30,26.5
2005-03-31,38.4
2005-04-01,44
2005-04-02,29.5
2005-04-03,37.6
2005-04-04,28.4
2005-04-05,47.1
2005-04-06,33.4
2005-04-07,19.9
2005-04-08,34
2005-04-09,38.6
2005-04-10,48.6
2005-04-11,47.6
2005-04-12,39.9
2005-04-13,44
2005-04-14,36.4
2005-04-15,15.6
2005-04-16,14.1
2005-04-17,32.5
2005-04-18,16.5
2005-04-19,29.5
2005-04-20,30.1
2005-04-21,37.3
2005-04-22,21.8
2005-04-23,26.7
2005-04-24,4.3
2005-04-25,26.5
2005-04-26,22.7
2005-04-27,15.2
2005-04-28,8.1
2005-04-29,25.2
2005-04-30,24.5
2005-05-01,13.9
2005-05-02,28.1
2005-05-03,30.9
2005-05-04,25.4
2005-05-05,19.1
2005-05-06,22.5
2005-05-07,31.4
2005-05-08,17.7
2005-05-09,27.8
2005-05-10,22.1
2005-05-11,25.5
2005-05-12,24.7
2005-05-13,26.2
2005-05-14,25.9
2005-05-15,19.7
2005-05-16,28.5
2005-05-17,40.4
2005-05-18,18
2005-05-19,38.3
2005-05-20,17.3
2005-05-21,24.2
2005-05-22,21.8
2005-05-23,15.9
2005-05-24,20.3
2005-05-25,13.2
2005-05-26,26.6
2005-05-27,21.7
2005-05-28,25.4
2005-05-29,34.3
2005-05-30,32.1
2005-05-31,53.1
2005-06-01,19.3
2005-06-02,NA
2005-06-03,12.3
2005-06-04,30.5
2005-06-05,16.3
2005-06-06,10.7
2005-06-07,23.8
2005-06-08,15.3
2005-06-09,9
2005-06-10,21.4
2005-06-11,30.1
2005-06-12,29.4
2005-06-13,19.3
2005-06-14,16.8
2005-06-15,5.5
2005-06-16,NA
2005-06-17,17
2005-06-18,2
2005-06-19,18.7
2005-06-20,39.2
2005-06-21,13.6
2005-06-22,26.7
2005-06-23,13.9
2005-06-24,11.6
2005-06-25,18.7
2005-06-26,2
2005-06-27,9.3
2005-06-28,19.5
2005-06-29,24
2005-06-30,21.7
2005-07-01,25.9
2005-07-02,12.5
2005-07-03,25
2005-07-04,21
2005-07-05,23.3
2005-07-06,2
2005-07-07,16.1
2005-07-08,21.6
2005-07-09,4.2
2005-07-10,2
2005-07-11,16.4
2005-07-12,6.8
2005-07-13,15.5
2005-07-14,94.7
2005-07-15,15.7
2005-07-16,13.2
2005-07-17,18.3
2005-07-18,13.6
2005-07-19,22.3
2005-07-20,20.6
2005-07-21,25.8
2005-07-22,26.5
2005-07-23,99.1
2005-07-24,2
2005-07-25,27.8
2005-07-26,9
2005-07-27,31.3
2005-07-28,6
2005-07-29,22
2005-07-30,13.7
2005-07-31,15.6
2005-08-01,5.3
2005-08-02,7.9
2005-08-03,19.2
2005-08-04,21.7
2005-08-05,8.7
2005-08-06,15.8
2005-08-07,14.8
2005-08-08,19.8
2005-08-09,20.5
2005-08-10,19
2005-08-11,20.4
2005-08-12,26.6
2005-08-13,14.7
2005-08-14,12.6
2005-08-15,13.3
2005-08-16,25.8
2005-08-17,17.1
2005-08-18,28.5
2005-08-19,13.1
2005-08-20,24.1
2005-08-21,14.5
2005-08-22,28
2005-08-23,13.9
2005-08-24,6.7
2005-08-25,16.9
2005-08-26,22.3
2005-08-27,14.1
2005-08-28,16.8
2005-08-29,67.4
2005-08-30,15.1
2005-08-31,20.2
2005-09-01,11.1
2005-09-02,44.7
2005-09-03,23.3
2005-09-04,27
2005-09-05,10.7
2005-09-06,11.6
2005-09-07,25.1
2005-09-08,23.7
2005-09-09,20.1
2005-09-10,24.8
2005-09-11,23.6
2005-09-12,12.8
2005-09-13,24.4
2005-09-14,8.2
2005-09-15,16.8
2005-09-16,17.7
2005-09-17,35.1
2005-09-18,11.9
2005-09-19,21.1
2005-09-20,34.4
2005-09-21,30.4
2005-09-22,13.6
2005-09-23,16.7
2005-09-24,34.2
2005-09-25,42.5
2005-09-26,20.6
2005-09-27,24.9
2005-09-28,27.3
2005-09-29,14.7
2005-09-30,21.2
2005-10-01,34.1
2005-10-02,38.3
2005-10-03,28.5
2005-10-04,40.7
2005-10-05,48.9
2005-10-06,28
2005-10-07,47.3
2005-10-08,16.3
2005-10-09,32.9
2005-10-10,24.7
2005-10-11,26.9
2005-10-12,46.1
2005-10-13,23.8
2005-10-14,28.9
2005-10-15,34.7
2005-10-16,28.6
2005-10-17,33
2005-10-18,22.9
2005-10-19,22.8
2005-10-20,29.7
2005-10-21,22.9
2005-10-22,NA
2005-10-23,17.6
2005-10-24,32.3
2005-10-25,30.8
2005-10-26,27.7
2005-10-27,40.5
2005-10-28,24.1
2005-10-29,23.1
2005-10-30,NA
2005-10-31,24.7
2005-11-01,47.3
2005-11-02,34.1
2005-11-03,32.3
2005-11-04,29.2
2005-11-05,26.9
2005-11-06,21.7
2005-11-07,32
2005-11-08,26.4
2005-11-09,34.1
2005-11-10,40.6
2005-11-11,32.8
2005-11-12,35.1
2005-11-13,37.5
2005-11-14,34.6
2005-11-15,39.1
2005-11-16,41.3
2005-11-17,49
2005-11-18,37.4
2005-11-19,38.5
2005-11-20,34.8
2005-11-21,43.5
2005-11-22,35.6
2005-11-23,42.8
2005-11-24,36.4
2005-11-25,58.6
2005-11-26,53.5
2005-11-27,38.4
2005-11-28,40.4
2005-11-29,48.8
2005-11-30,40.6
2005-12-01,54.8
2005-12-02,35.6
2005-12-03,95.7
2005-12-04,30.3
2005-12-05,45.5
2005-12-06,56
2005-12-07,50.2
2005-12-08,NA
2005-12-09,48.1
2005-12-10,51.5
2005-12-11,43.6
2005-12-12,42.2
2005-12-13,42.5
2005-12-14,46.7
2005-12-15,58
2005-12-16,35.8
2005-12-17,42.2
2005-12-18,104.4
2005-12-19,51.6
2005-12-20,42.9
2005-12-21,43.1
2005-12-22,41.5
2005-12-23,43.6
2005-12-24,62.9
2005-12-25,36.6
2005-12-26,39.6
2005-12-27,49.3
2005-12-28,42.5
2005-12-29,51.5
2005-12-30,39.3
2005-12-31,52
2006-01-01,52.3
2006-01-02,56.1
2006-01-03,51.5
2006-01-04,60.3
2006-01-05,44.7
2006-01-06,50.9
2006-01-07,21.5
2006-01-08,45.3
2006-01-09,48.2
2006-01-10,47.1
2006-01-11,36.8
2006-01-12,37.7
2006-01-13,37.8
2006-01-14,50.2
2006-01-15,52.1
2006-01-16,29.6
2006-01-17,52.6
2006-01-18,38.6
2006-01-19,53.6
2006-01-20,41.1
2006-01-21,40.7
2006-01-22,56.3
2006-01-23,59.3
2006-01-24,57.7
2006-01-25,48.7
2006-01-26,44.7
2006-01-27,54.8
2006-01-28,53.5
2006-01-29,57.2
2006-01-30,39.2
2006-01-31,38.5
2006-02-01,55.9
2006-02-02,46.6
2006-02-03,41
2006-02-04,39.7
2006-02-05,40.8
2006-02-06,47.1
2006-02-07,53.5
2006-02-08,36.4
2006-02-09,40.4
2006-02-10,33.2
2006-02-11,50.4
2006-02-12,33
2006-02-13,NA
2006-02-14,67.7
2006-02-15,33.6
2006-02-16,39.8
2006-02-17,58.7
2006-02-18,47.1
2006-02-19,36
2006-02-20,46.4
2006-02-21,34.9
2006-02-22,44.7
2006-02-23,46.7
2006-02-24,101.5
2006-02-25,46.1
2006-02-26,45.9
2006-02-27,46.1
2006-02-28,45.3
2006-03-01,53.7
2006-03-02,45
2006-03-03,42.1
2006-03-04,32.6
2006-03-05,22.4
2006-03-06,58.3
2006-03-07,27.5
2006-03-08,40.5
2006-03-09,55.3
2006-03-10,52.8
2006-03-11,38.2
2006-03-12,38.6
2006-03-13,48.1
2006-03-14,36
2006-03-15,43.2
2006-03-16,33.5
2006-03-17,41.1
2006-03-18,36.9
2006-03-19,34.8
2006-03-20,28.8
2006-03-21,38.7
2006-03-22,37.6
2006-03-23,43.3
2006-03-24,37.3
2006-03-25,47.9
2006-03-26,22.2
2006-03-27,27.6
2006-03-28,28.6
2006-03-29,36.2
2006-03-30,27.8
2006-03-31,41.4
2006-04-01,42.1
2006-04-02,28
2006-04-03,29.2
2006-04-04,40.1
2006-04-05,26.5
2006-04-06,25.7
2006-04-07,30.5
2006-04-08,29.4
2006-04-09,102.6
2006-04-10,39.8
2006-04-11,37.4
2006-04-12,28.9
2006-04-13,41.7
2006-04-14,36.3
2006-04-15,30.7
2006-04-16,26.9
2006-04-17,35.6
2006-04-18,23.1
2006-04-19,17.6
2006-04-20,23.4
2006-04-21,45.9
2006-04-22,31.6
2006-04-23,26.4
2006-04-24,27.8
2006-04-25,37.9
2006-04-26,43.4
2006-04-27,21.8
2006-04-28,32.3
2006-04-29,27.6
2006-04-30,37
2006-05-01,21.2
2006-05-02,27.4
2006-05-03,40.1
2006-05-04,25.4
2006-05-05,71.5
2006-05-06,21.8
2006-05-07,41.4
2006-05-08,32.9
2006-05-09,21.8
2006-05-10,30.5
2006-05-11,15
2006-05-12,39.3
2006-05-13,39.3
2006-05-14,17.7
2006-05-15,29.7
2006-05-16,36
2006-05-17,8.5
2006-05-18,2
2006-05-19,18.2
2006-05-20,26.2
2006-05-21,21.8
2006-05-22,18.2
2006-05-23,17.2
2006-05-24,13.6
2006-05-25,26.9
2006-05-26,12.4
2006-05-27,30.8
2006-05-28,16.5
2006-05-29,29.4
2006-05-30,31.1
2006-05-31,12.8
2006-06-01,20.9
2006-06-02,26.4
2006-06-03,32.9
2006-06-04,11
2006-06-05,17.1
2006-06-06,23.4
2006-06-07,30.2
2006-06-08,30.8
2006-06-09,30
2006-06-10,33.5
2006-06-11,NA
2006-06-12,NA
2006-06-13,10.4
2006-06-14,13.9
2006-06-15,11.3
2006-06-16,18.8
2006-06-17,7.2
2006-06-18,11.2
2006-06-19,12.4
2006-06-20,20.8
2006-06-21,3.9
2006-06-22,14.6
2006-06-23,12.5
2006-06-24,35.4
2006-06-25,21.4
2006-06-26,21.6
2006-06-27,11.5
2006-06-28,21.5
2006-06-29,17.4
2006-06-30,2
2006-07-01,14.6
2006-07-02,21
2006-07-03,13.2
2006-07-04,4.8
2006-07-05,17.3
2006-07-06,21.1
2006-07-07,23.1
2006-07-08,13.8
2006-07-09,6.2
2006-07-10,9.3
2006-07-11,8.1
2006-07-12,6.4
2006-07-13,2
2006-07-14,29.1
2006-07-15,19.2
2006-07-16,22.7
2006-07-17,21.1
2006-07-18,6.3
2006-07-19,6.2
2006-07-20,23
2006-07-21,6.5
2006-07-22,22.8
2006-07-23,15.8
2006-07-24,22
2006-07-25,16.6
2006-07-26,15.7
2006-07-27,14.6
2006-07-28,2.7
2006-07-29,24
2006-07-30,16.2
2006-07-31,10.2
2006-08-01,16.6
2006-08-02,14.5
2006-08-03,2.7
2006-08-04,10.7
2006-08-05,14.5
2006-08-06,26.9
2006-08-07,22.3
2006-08-08,26.7
2006-08-09,16.6
2006-08-10,2
2006-08-11,14.9
2006-08-12,19.2
2006-08-13,26
2006-08-14,26.7
2006-08-15,20.6
2006-08-16,14.7
2006-08-17,13.6
2006-08-18,33.2
2006-08-19,21.6
2006-08-20,19.8
2006-08-21,11.1
2006-08-22,10.3
2006-08-23,17.9
2006-08-24,32.4
2006-08-25,16.6
2006-08-26,30.4
2006-08-27,27.2
2006-08-28,16.8
2006-08-29,16.4
2006-08-30,14.2
2006-08-31,16
2006-09-01,11.4
2006-09-02,10.1
2006-09-03,25.7
2006-09-04,32.3
2006-09-05,9.7
2006-09-06,7.6
2006-09-07,20.6
2006-09-08,23.3
2006-09-09,15.9
2006-09-10,33.2
2006-09-11,23.8
2006-09-12,22.9
2006-09-13,36.3
2006-09-14,42.5
2006-09-15,16
2006-09-16,35.3
2006-09-17,24.7
2006-09-18,25.5
2006-09-19,17.2
2006-09-20,35.9
2006-09-21,16.2
2006-09-22,24.7
2006-09-23,8.1
2006-09-24,9.6
2006-09-25,18.3
2006-09-26,27.8
2006-09-27,20.5
2006-09-28,31
2006-09-29,27.1
2006-09-30,24.5
2006-10-01,31.4
2006-10-02,17.4
2006-10-03,23.1
2006-10-04,24.3
2006-10-05,18.9
2006-10-06,13.7
2006-10-07,20.3
2006-10-08,32.9
2006-10-09,29.7
2006-10-10,29.4
2006-10-11,21.9
2006-10-12,21.7
2006-10-13,21.7
2006-10-14,24.6
2006-10-15,22.3
2006-10-16,NA
2006-10-17,19.7
2006-10-18,25.7
2006-10-19,88.3
2006-10-20,27.7
2006-10-21,38.5
2006-10-22,18
2006-10-23,28.5
2006-10-24,26.9
2006-10-25,30
2006-10-26,23.4
2006-10-27,39.5
2006-10-28,30
2006-10-29,35.6
2006-10-30,40.5
2006-10-31,52.1
2006-11-01,28.1
2006-11-02,41.3
2006-11-03,NA
2006-11-04,46.1
2006-11-05,17.1
2006-11-06,46.8
2006-11-07,43
2006-11-08,36.8
2006-11-09,45.4
2006-11-10,34.3
2006-11-11,36
2006-11-12,34.2
2006-11-13,34.5
2006-11-14,40.8
2006-11-15,39.6
2006-11-16,39.8
2006-11-17,33.3
2006-11-18,32.4
2006-11-19,45.7
2006-11-20,34.9
2006-11-21,33.5
2006-11-22,53.3
2006-11-23,37.1
2006-11-24,123
2006-11-25,44
2006-11-26,45.9
2006-11-27,44.5
2006-11-28,37.2
2006-11-29,57.6
2006-11-30,35.1
2006-12-01,38.6
2006-12-02,32.9
2006-12-03,27.3
2006-12-04,41
2006-12-05,43.4
2006-12-06,45.7
2006-12-07,45.2
2006-12-08,43.9
2006-12-09,49.1
2006-12-10,35.6
2006-12-11,45
2006-12-12,39.9
2006-12-13,49.7
2006-12-14,49.7
2006-12-15,54.7
2006-12-16,55.2
2006-12-17,41.9
2006-12-18,41.9
2006-12-19,52.7
2006-12-20,42.6
2006-12-21,51.2
2006-12-22,50.3
2006-12-23,73.8
2006-12-24,49.6
2006-12-25,58.8
2006-12-26,41.7
2006-12-27,41.3
2006-12-28,42.4
2006-12-29,39
2006-12-30,44.4
2006-12-31,31.5
2007-01-01,43.4
2007-01-02,49.2
2007-01-03,46
2007-01-04,26.7
2007-01-05,59.6
2007-01-06,34.8
2007-01-07,41.4
2007-01-08,26.1
2007-01-09,42.9
2007-01-10,47.1
2007-01-11,47.3
2007-01-12,43.6
2007-01-13,77.6
2007-01-14,41.2
2007-01-15,43.5
2007-01-16,63.2
2007-01-17,62.6
2007-01-18,69.5
2007-01-19,49.7
2007-01-20,51.1
2007-01-21,38.9
2007-01-22,46.3
2007-01-23,49.6
2007-01-24,46.1
2007-01-25,39.3
2007-01-26,44.7
2007-01-27,44.6
2007-01-28,41.3
2007-01-29,48.1
2007-01-30,NA
2007-01-31,44.9
2007-02-01,41.4
2007-02-02,47.6
2007-02-03,42.1
2007-02-04,58.2
2007-02-05,45.6
2007-02-06,48.7
2007-02-07,56.4
2007-02-08,43.7
2007-02-09,35.6
2007-02-10,42.6
2007-02-11,35.4
2007-02-12,50.1
2007-02-13,51
2007-02-14,27.6
2007-02-15,43
2007-02-16,42.8
2007-02-17,47.2
2007-02-18,38.5
2007-02-19,45.5
2007-02-20,37.5
2007-02-21,40.7
2007-02-22,50.7
2007-02-23,34.1
2007-02-24,42.8
2007-02-25,45.8
2007-02-26,38.4
2007-02-27,38
2007-02-28,39.7
2007-03-01,37
2007-03-02,49.4
2007-03-03,52.8
2007-03-04,41.4
2007-03-05,NA
2007-03-06,32.9
2007-03-07,52
2007-03-08,54.2
2007-03-09,43.2
2007-03-10,47.1
2007-03-11,43.5
2007-03-12,36.9
2007-03-13,45.5
2007-03-14,37
2007-03-15,27.7
2007-03-16,29.1
2007-03-17,43
2007-03-18,37.4
2007-03-19,27.4
2007-03-20,35.3
2007-03-21,39.5
2007-03-22,26.1
2007-03-23,46.4
2007-03-24,83.3
2007-03-25,41.4
2007-03-26,33.8
2007-03-27,30.5
2007-03-28,38
2007-03-29,23.5
2007-03-30,46.4
2007-03-31,33.8
2007-04-01,35.9
2007-04-02,35.2
2007-04-03,41.2
2007-04-04,27.5
2007-04-05,25.5
2007-04-06,37.2
2007-04-07,32.7
2007-04-08,30.1
2007-04-09,24.5
2007-04-10,31.5
2007-04-11,22.5
2007-04-12,NA
2007-04-13,20.4
2007-04-14,28.6
2007-04-15,13.4
2007-04-16,31.2
2007-04-17,44.2
2007-04-18,29
2007-04-19,12.8
2007-04-20,32.8
2007-04-21,53.1
2007-04-22,31.9
2007-04-23,28.2
2007-04-24,35.6
2007-04-25,24.8
2007-04-26,19.9
2007-04-27,NA
2007-04-28,22.5
2007-04-29,31
2007-04-30,20.6
2007-05-01,34.9
2007-05-02,NA
2007-05-03,31.8
2007-05-04,21.8
2007-05-05,27.7
2007-05-06,34.6
2007-05-07,30.7
2007-05-08,29.2
2007-05-09,36.8
2007-05-10,27.7
2007-05-11,26.1
2007-05-12,7.8
2007-05-13,34.2
2007-05-14,18.1
2007-05-15,18
2007-05-16,23
2007-05-17,17
2007-05-18,13.2
2007-05-19,3.3
2007-05-20,22.2
2007-05-21,21.5
2007-05-22,7
2007-05-23,14.9
2007-05-24,20.1
2007-05-25,18.9
2007-05-26,9.3
2007-05-27,20.5
2007-05-28,14.7
2007-05-29,15.1
2007-05-30,38.1
2007-05-31,17
2007-06-01,8.8
2007-06-02,17.4
2007-06-03,24.1
2007-06-04,30.8
2007-06-05,13.4
2007-06-06,8
2007-06-07,28.5
2007-06-08,29.2
2007-06-09,12.9
2007-06-10,9.3
2007-06-11,12.8
2007-06-12,16.4
2007-06-13,23.7
2007-06-14,14.2
2007-06-15,NA
2007-06-16,NA
2007-06-17,4.9
2007-06-18,16.6
2007-06-19,16.7
2007-06-20,2
2007-06-21,26.8
2007-06-22,5.2
2007-06-23,24.2
2007-06-24,31.9
2007-06-25,13.6
2007-06-26,2
2007-06-27,13.2
2007-06-28,13.3
2007-06-29,12.2
2007-06-30,25.9
2007-07-01,7.5
2007-07-02,23.3
2007-07-03,14.5
2007-07-04,2.4
2007-07-05,23.1
2007-07-06,26.7
2007-07-07,3.5
2007-07-08,11
2007-07-09,28.7
2007-07-10,22.4
2007-07-11,26.6
2007-07-12,15.9
2007-07-13,24.4
2007-07-14,2
2007-07-15,16.8
2007-07-16,6.4
2007-07-17,7.5
2007-07-18,16.2
2007-07-19,20.3
2007-07-20,23.2
2007-07-21,33.7
2007-07-22,21.9
2007-07-23,17.2
2007-07-24,2
2007-07-25,23.3
2007-07-26,12.9
2007-07-27,21.2
2007-07-28,8.6
2007-07-29,14.6
2007-07-30,12.6
2007-07-31,17.8
2007-08-01,17.2
2007-08-02,31.3
2007-08-03,30.2
2007-08-04,17.3
2007-08-05,20.4
2007-08-06,29.6
2007-08-07,21.6
2007-08-08,11.9
2007-08-09,2
2007-08-10,23.3
2007-08-11,14.9
2007-08-12,18.1
2007-08-13,20.6
2007-08-14,10.2
2007-08-15,11.9
2007-08-16,32.5
2007-08-17,16.9
2007-08-18,19.2
2007-08-19,9.3
2007-08-20,22.6
2007-08-21,9.7
2007-08-22,6.6
2007-08-23,14.2
2007-08-24,2.5
2007-08-25,12.8
2007-08-26,6.6
2007-08-27,19.3
2007-08-28,16.1
2007-08-29,25.8
2007-08-30,11.5
2007-08-31,10.2
2007-09-01,18.4
2007-09-02,22.4
2007-09-03,4.6
2007-09-04,12.5
2007-09-05,20.5
2007-09-06,8.4
2007-09-07,25.1
2007-09-08,22.2
2007-09-09,25.6
2007-09-10,16.2
2007-09-11,11.2
2007-09-12,15.9
2007-09-13,19.8
2007-09-14,10.2
2007-09-15,93.8
2007-09-16,19.1
2007-09-17,18.7
2007-09-18,25.5
2007-09-19,15.3
2007-09-20,25.9
2007-09-21,26.5
2007-09-22,26.1
2007-09-23,28.2
2007-09-24,20.7
2007-09-25,16.9
2007-09-26,15.4
2007-09-27,13.3
2007-09-28,23.9
2007-09-29,31
2007-09-30,20.6
2007-10-01,28.3
2007-10-02,29.4
2007-10-03,20.4
2007-10-04,24.8
2007-10-05,NA
2007-10-06,18.1
2007-10-07,16.5
2007-10-08,23.1
2007-10-09,24.5
2007-10-10,20.7
2007-10-11,27.4
2007-10-12,22.9
2007-10-13,25.5
2007-10-14,22.7
2007-10-15,33.5
2007-10-16,39.3
2007-10-17,26.1
2007-10-18,29
2007-10-19,34.3
2007-10-20,47.9
2007-10-21,32.7
2007-10-22,26.2
2007-10-23,55.6
2007-10-24,NA
2007-10-25,34.4
2007-10-26,28.3
2007-10-27,19.7
2007-10-28,29.3
2007-10-29,37.5
2007-10-30,27.9
2007-10-31,30.8
2007-11-01,38.7
2007-11-02,36.9
2007-11-03,27.3
2007-11-04,30.6
2007-11-05,31.2
2007-11-06,34.1
2007-11-07,NA
2007-11-08,42.5
2007-11-09,51.8
2007-11-10,35.8
2007-11-11,34.7
2007-11-12,39.6
2007-11-13,25
2007-11-14,36.1
2007-11-15,34.1
2007-11-16,42.2
2007-11-17,45.1
2007-11-18,39
2007-11-19,30
2007-11-20,35.7
2007-11-21,40.9
2007-11-22,26.6
2007-11-23,53.6
2007-11-24,44.3
2007-11-25,31.8
2007-11-26,38.4
2007-11-27,37.8
2007-11-28,41.1
2007-11-29,35.7
2007-11-30,37.6
2007-12-01,49.7
2007-12-02,50.2
2007-12-03,57.2
2007-12-04,40.2
2007-12-05,37.9
2007-12-06,42.7
2007-12-07,45.6
2007-12-08,41.6
2007-12-09,56.5
2007-12-10,49.3
2007-12-11,56.5
2007-12-12,40.5
2007-12-13,39.7
2007-12-14,35.7
2007-12-15,36.3
2007-12-16,51
2007-12-17,45
2007-12-18,52
2007-12-19,54.8
2007-12-20,30.9
2007-12-21,40.7
2007-12-22,33.8
2007-12-23,49.1
2007-12-24,39.5
2007-12-25,36.7
2007-12-26,39.1
2007-12-27,35.6
2007-12-28,34.6
2007-12-29,30.5
2007-12-30,50.6
2007-12-31,55.5
2008-01-01,34.4
2008-01-02,58
2008-01-03,44.7
2008-01-04,NA
2008-01-05,46.7
2008-01-06,46.4
2008-01-07,36
2008-01-08,41.8
2008-01-09,41
2008-01-10,41.7
2008-01-11,37.7
2008-01-12,31.4
2008-01-13,46.7
2008-01-14,46.8
2008-01-15,46.9
2008-01-16,40.9
2008-01-17,48.7
2008-01-18,38.1
2008-01-19,51.2
2008-01-20,51.9
2008-01-21,38.6
2008-01-22,51.3
2008-01-23,33
2008-01-24,46.4
2008-01-25,42.6
2008-01-26,52.5
2008-01-27,49.4
2008-01-28,45.4
2008-01-29,38.3
2008-01-30,38.4
2008-01-31,39.3
2008-02-01,30.8
2008-02-02,41.6
2008-02-03,48.7
2008-02-04,41.7
2008-02-05,35.3
2008-02-06,46.8
2008-02-07,44.7
