"data","pm10"
2004-07-18,10.8
2004-07-19,28.1
2004-07-20,31
2004-07-21,19.1
2004-07-22,26.4
2004-07-23,38
2004-07-24,28.5
2004-07-25,NA
2004-07-26,31.8
2004-07-27,33.3
2004-07-28,34.8
2004-07-29,27.4
2004-07-30,28.9
2004-07-31,27.4
2004-08-01,22.5
2004-08-02,38.2
2004-08-03,28.9
2004-08-04,43.2
2004-08-05,34
2004-08-06,34.8
2004-08-07,32.5
2004-08-08,17.5
2004-08-09,30.5
2004-08-10,41.6
2004-08-11,48.7
2004-08-12,26.9
2004-08-13,27.9
2004-08-14,29.2
2004-08-15,25.7
2004-08-16,31.6
2004-08-17,34.5
2004-08-18,23.9
2004-08-19,35.2
2004-08-20,47
2004-08-21,43.6
2004-08-22,50.8
2004-08-23,36.6
2004-08-24,30
2004-08-25,21.4
2004-08-26,45.5
2004-08-27,33.9
2004-08-28,21.6
2004-08-29,42
2004-08-30,45.1
2004-08-31,37.5
2004-09-01,47.3
2004-09-02,28
2004-09-03,40.5
2004-09-04,35.2
2004-09-05,31.6
2004-09-06,29.6
2004-09-07,29.9
2004-09-08,27
2004-09-09,30.7
2004-09-10,36.7
2004-09-11,44
2004-09-12,39.4
2004-09-13,38.3
2004-09-14,40.7
2004-09-15,44.4
2004-09-16,46.8
2004-09-17,32.8
2004-09-18,50.2
2004-09-19,30.8
2004-09-20,34
2004-09-21,48.3
2004-09-22,37.2
2004-09-23,42
2004-09-24,36.8
2004-09-25,41
2004-09-26,27.2
2004-09-27,38.5
2004-09-28,20.5
2004-09-29,43.8
2004-09-30,21.4
2004-10-01,31.2
2004-10-02,57.1
2004-10-03,56
2004-10-04,31.2
2004-10-05,45.1
2004-10-06,41.4
2004-10-07,42.5
2004-10-08,28.3
2004-10-09,40.5
2004-10-10,44.8
2004-10-11,48.7
2004-10-12,37.7
2004-10-13,52.8
2004-10-14,50.2
2004-10-15,41.2
2004-10-16,45.8
2004-10-17,38.4
2004-10-18,44.9
2004-10-19,39.4
2004-10-20,35.4
2004-10-21,52
2004-10-22,40.7
2004-10-23,48.9
2004-10-24,42.2
2004-10-25,50.6
2004-10-26,43.4
2004-10-27,47.5
2004-10-28,NA
2004-10-29,116.4
2004-10-30,162
2004-10-31,51.7
2004-11-01,55.9
2004-11-02,54.4
2004-11-03,43.7
2004-11-04,45.5
2004-11-05,47.2
2004-11-06,36
2004-11-07,59.8
2004-11-08,56
2004-11-09,54.3
2004-11-10,52.3
2004-11-11,56.7
2004-11-12,46.1
2004-11-13,48.1
2004-11-14,55
2004-11-15,50.9
2004-11-16,38.8
2004-11-17,72.1
2004-11-18,61.9
2004-11-19,57.7
2004-11-20,40.5
2004-11-21,49.3
2004-11-22,50.7
2004-11-23,53.5
2004-11-24,45.3
2004-11-25,63.5
2004-11-26,129.9
2004-11-27,68.5
2004-11-28,73.7
2004-11-29,60.6
2004-11-30,59.7
2004-12-01,51.3
2004-12-02,53.6
2004-12-03,50.5
2004-12-04,44.7
2004-12-05,63.6
2004-12-06,59.9
2004-12-07,65.2
2004-12-08,55.5
2004-12-09,61.2
2004-12-10,49.4
2004-12-11,48.6
2004-12-12,147
2004-12-13,55.4
2004-12-14,60.4
2004-12-15,55.6
2004-12-16,46
2004-12-17,66.8
2004-12-18,48.7
2004-12-19,66.9
2004-12-20,52.9
2004-12-21,62.9
2004-12-22,44.5
2004-12-23,161.3
2004-12-24,55.4
2004-12-25,62.1
2004-12-26,67.5
2004-12-27,65.5
2004-12-28,61.6
2004-12-29,54.4
2004-12-30,55.2
2004-12-31,63.5
2005-01-01,62.8
2005-01-02,100.2
2005-01-03,58.7
2005-01-04,55.9
2005-01-05,54.5
2005-01-06,61.3
2005-01-07,56.6
2005-01-08,57.2
2005-01-09,71.2
2005-01-10,58.3
2005-01-11,61
2005-01-12,85
2005-01-13,65.6
2005-01-14,71.1
2005-01-15,63.1
2005-01-16,63.1
2005-01-17,59.9
2005-01-18,66.5
2005-01-19,65.9
2005-01-20,59.1
2005-01-21,51.8
2005-01-22,61.7
2005-01-23,28.8
2005-01-24,53.7
2005-01-25,61.5
2005-01-26,47.4
2005-01-27,48.8
2005-01-28,52.6
2005-01-29,64.1
2005-01-30,60.3
2005-01-31,51.7
2005-02-01,63.4
2005-02-02,70.2
2005-02-03,63.4
2005-02-04,50
2005-02-05,89.8
2005-02-06,61
2005-02-07,53.9
2005-02-08,58.6
2005-02-09,51.9
2005-02-10,47.5
2005-02-11,65.5
2005-02-12,51.8
2005-02-13,50.9
2005-02-14,57.4
2005-02-15,67.3
2005-02-16,49.8
2005-02-17,43.6
2005-02-18,57.7
2005-02-19,56.5
2005-02-20,62.9
2005-02-21,55.1
2005-02-22,46.4
2005-02-23,61
2005-02-24,52
2005-02-25,64.3
2005-02-26,54.4
2005-02-27,79.3
2005-02-28,60
2005-03-01,47.7
2005-03-02,54
2005-03-03,47.5
2005-03-04,58.9
2005-03-05,50.7
2005-03-06,51.1
2005-03-07,48.8
2005-03-08,38.8
2005-03-09,65.2
2005-03-10,47.5
2005-03-11,52.2
2005-03-12,56.6
2005-03-13,51
2005-03-14,52.1
2005-03-15,50
2005-03-16,33.7
2005-03-17,44.8
2005-03-18,47.5
2005-03-19,53.1
2005-03-20,62.6
2005-03-21,60
2005-03-22,50.2
2005-03-23,51
2005-03-24,53.1
2005-03-25,48.8
2005-03-26,51.3
2005-03-27,46.1
2005-03-28,41.8
2005-03-29,51.1
2005-03-30,51.9
2005-03-31,44.5
2005-04-01,57.1
2005-04-02,44.9
2005-04-03,54.2
2005-04-04,42.9
2005-04-05,46.4
2005-04-06,43.6
2005-04-07,47.3
2005-04-08,49.8
2005-04-09,47.6
2005-04-10,NA
2005-04-11,58.2
2005-04-12,54.3
2005-04-13,45.6
2005-04-14,47.3
2005-04-15,NA
2005-04-16,41.8
2005-04-17,60.9
2005-04-18,45.5
2005-04-19,43.6
2005-04-20,41.6
2005-04-21,37.2
2005-04-22,43.6
2005-04-23,33.7
2005-04-24,48.3
2005-04-25,46.7
2005-04-26,51
2005-04-27,23.9
2005-04-28,NA
2005-04-29,45.7
2005-04-30,42
2005-05-01,30.1
2005-05-02,41.4
2005-05-03,55.8
2005-05-04,43.7
2005-05-05,49.6
2005-05-06,30.4
2005-05-07,24.1
2005-05-08,43.5
2005-05-09,40.6
2005-05-10,21.7
2005-05-11,98
2005-05-12,27.5
2005-05-13,43.3
2005-05-14,44.5
2005-05-15,34.9
2005-05-16,44.6
2005-05-17,40.7
2005-05-18,34.6
2005-05-19,33.5
2005-05-20,36.4
2005-05-21,27.1
2005-05-22,50.5
2005-05-23,33.2
2005-05-24,NA
2005-05-25,27.6
2005-05-26,14.1
2005-05-27,38.1
2005-05-28,33.7
2005-05-29,28.4
2005-05-30,29.8
2005-05-31,13.4
2005-06-01,21.2
2005-06-02,29.7
2005-06-03,33.1
2005-06-04,24.8
2005-06-05,35.3
2005-06-06,34.6
2005-06-07,25.7
2005-06-08,27.6
2005-06-09,17.3
2005-06-10,29.6
2005-06-11,33.4
2005-06-12,28
2005-06-13,24.7
2005-06-14,25.9
2005-06-15,12.2
2005-06-16,37
2005-06-17,21.5
2005-06-18,36.2
2005-06-19,22.3
2005-06-20,39.9
2005-06-21,27.2
2005-06-22,42.5
2005-06-23,15.6
2005-06-24,32
2005-06-25,26.3
2005-06-26,27.2
2005-06-27,27.2
2005-06-28,20.5
2005-06-29,36.5
2005-06-30,41.5
2005-07-01,NA
2005-07-02,22.9
2005-07-03,35.2
2005-07-04,33
2005-07-05,21.3
2005-07-06,27.5
2005-07-07,25.9
2005-07-08,21
2005-07-09,22.2
2005-07-10,34.4
2005-07-11,28.1
2005-07-12,24
2005-07-13,26.6
2005-07-14,37.4
2005-07-15,20.3
2005-07-16,22.4
2005-07-17,37.2
2005-07-18,14.6
2005-07-19,26.7
2005-07-20,33.2
2005-07-21,35.5
2005-07-22,20.3
2005-07-23,22.1
2005-07-24,80.8
2005-07-25,34.1
2005-07-26,38.2
2005-07-27,25.5
2005-07-28,28.6
2005-07-29,24.2
2005-07-30,32
2005-07-31,27.4
2005-08-01,22.5
2005-08-02,40
2005-08-03,18.7
2005-08-04,26.9
2005-08-05,32.3
2005-08-06,37.6
2005-08-07,24
2005-08-08,27.1
2005-08-09,29.6
2005-08-10,22.5
2005-08-11,24.2
2005-08-12,26.4
2005-08-13,37
2005-08-14,25.6
2005-08-15,26.4
2005-08-16,41
2005-08-17,14.2
2005-08-18,28.3
2005-08-19,14.8
2005-08-20,34.7
2005-08-21,35.7
2005-08-22,33.3
2005-08-23,32.8
2005-08-24,44.7
2005-08-25,37.2
2005-08-26,25.4
2005-08-27,26.2
2005-08-28,23.5
2005-08-29,25.3
2005-08-30,27.9
2005-08-31,37.9
2005-09-01,39.4
2005-09-02,9.4
2005-09-03,21.4
2005-09-04,NA
2005-09-05,35.5
2005-09-06,43
2005-09-07,29.3
2005-09-08,39.3
2005-09-09,86
2005-09-10,45.7
2005-09-11,37.9
2005-09-12,35.4
2005-09-13,30.4
2005-09-14,45.3
2005-09-15,36.2
2005-09-16,26.4
2005-09-17,34.8
2005-09-18,23.2
2005-09-19,38.3
2005-09-20,43.6
2005-09-21,40.4
2005-09-22,29.7
2005-09-23,38.8
2005-09-24,31.3
2005-09-25,43.5
2005-09-26,34.5
2005-09-27,42.3
2005-09-28,36.5
2005-09-29,28.1
2005-09-30,45.9
2005-10-01,52
2005-10-02,42.7
2005-10-03,30.7
2005-10-04,42.6
2005-10-05,39.3
2005-10-06,40.4
2005-10-07,46.8
2005-10-08,45.7
2005-10-09,38.9
2005-10-10,49.4
2005-10-11,41.2
2005-10-12,43.7
2005-10-13,43.5
2005-10-14,31.4
2005-10-15,40.2
2005-10-16,51.4
2005-10-17,39.1
2005-10-18,45.4
2005-10-19,51.1
2005-10-20,63.8
2005-10-21,46
2005-10-22,42.6
2005-10-23,55.8
2005-10-24,42.6
2005-10-25,52
2005-10-26,52.4
2005-10-27,45.6
2005-10-28,48.5
2005-10-29,48.2
2005-10-30,40.4
2005-10-31,43.7
2005-11-01,60.7
2005-11-02,46.1
2005-11-03,37.7
2005-11-04,46.8
2005-11-05,51.3
2005-11-06,58.2
2005-11-07,42.1
2005-11-08,47.3
2005-11-09,51.4
2005-11-10,45.8
2005-11-11,54
2005-11-12,46.4
2005-11-13,45.2
2005-11-14,63.3
2005-11-15,43.7
2005-11-16,44.8
2005-11-17,60.8
2005-11-18,53.9
2005-11-19,62.1
2005-11-20,57.2
2005-11-21,56.8
2005-11-22,63.9
2005-11-23,43.5
2005-11-24,46
2005-11-25,54.6
2005-11-26,55.4
2005-11-27,58.9
2005-11-28,75
2005-11-29,46.2
2005-11-30,59.5
2005-12-01,60.8
2005-12-02,41.6
2005-12-03,45.4
2005-12-04,56.5
2005-12-05,31
2005-12-06,60.5
2005-12-07,61.8
2005-12-08,57
2005-12-09,43.7
2005-12-10,65.7
2005-12-11,65.7
2005-12-12,70.4
2005-12-13,72
2005-12-14,63.3
2005-12-15,56.8
2005-12-16,57.5
2005-12-17,71.9
2005-12-18,54.8
2005-12-19,62.8
2005-12-20,57.8
2005-12-21,47.5
2005-12-22,73.5
2005-12-23,59.8
2005-12-24,72.7
2005-12-25,55.8
2005-12-26,46.1
2005-12-27,73.4
2005-12-28,64
2005-12-29,68.3
2005-12-30,65.5
2005-12-31,50.5
2006-01-01,66.1
2006-01-02,65.1
2006-01-03,51.6
2006-01-04,61.1
2006-01-05,70.7
2006-01-06,65.5
2006-01-07,60.5
2006-01-08,58.5
2006-01-09,46
2006-01-10,121.1
2006-01-11,59.6
2006-01-12,47.4
2006-01-13,58.1
2006-01-14,54.2
2006-01-15,68.1
2006-01-16,53.3
2006-01-17,54.9
2006-01-18,57.4
2006-01-19,65.1
2006-01-20,72.3
2006-01-21,62.6
2006-01-22,43.8
2006-01-23,43.2
2006-01-24,32.3
2006-01-25,60.9
2006-01-26,50.9
2006-01-27,48.6
2006-01-28,48
2006-01-29,54.2
2006-01-30,64
2006-01-31,45.2
2006-02-01,50.6
2006-02-02,72
2006-02-03,47.1
2006-02-04,59.1
2006-02-05,48.3
2006-02-06,58.3
2006-02-07,50.1
2006-02-08,81.6
2006-02-09,63.5
2006-02-10,66
2006-02-11,52.5
2006-02-12,61.6
2006-02-13,50
2006-02-14,47.3
2006-02-15,67.3
2006-02-16,65.1
2006-02-17,66.2
2006-02-18,113.2
2006-02-19,62.6
2006-02-20,53.5
2006-02-21,48
2006-02-22,71.2
2006-02-23,72
2006-02-24,60.2
2006-02-25,56.3
2006-02-26,60.2
2006-02-27,63.8
2006-02-28,40.2
2006-03-01,58.3
2006-03-02,52.7
2006-03-03,37.7
2006-03-04,59.2
2006-03-05,51.1
2006-03-06,58.6
2006-03-07,45.4
2006-03-08,56.1
2006-03-09,45.1
2006-03-10,53.8
2006-03-11,55.6
2006-03-12,40.1
2006-03-13,45.9
2006-03-14,NA
2006-03-15,55
2006-03-16,60.5
2006-03-17,48.7
2006-03-18,58.1
2006-03-19,54.3
2006-03-20,47.2
2006-03-21,49.6
2006-03-22,51.7
2006-03-23,44.5
2006-03-24,52
2006-03-25,40.7
2006-03-26,49.2
2006-03-27,47
2006-03-28,42.7
2006-03-29,50
2006-03-30,42.8
2006-03-31,51.7
2006-04-01,34.2
2006-04-02,58.8
2006-04-03,34.9
2006-04-04,45
2006-04-05,49.8
2006-04-06,48.1
2006-04-07,44.8
2006-04-08,26.7
2006-04-09,41.4
2006-04-10,38
2006-04-11,42.2
2006-04-12,110.2
2006-04-13,40.5
2006-04-14,38.6
2006-04-15,53.7
2006-04-16,40.8
2006-04-17,37.6
2006-04-18,56.5
2006-04-19,36.3
2006-04-20,46.4
2006-04-21,28.1
2006-04-22,50.8
2006-04-23,46
2006-04-24,41.6
2006-04-25,28.8
2006-04-26,41
2006-04-27,49.5
2006-04-28,35.8
2006-04-29,29.4
2006-04-30,27.2
2006-05-01,45.4
2006-05-02,56.7
2006-05-03,39
2006-05-04,43.6
2006-05-05,25.5
2006-05-06,34.2
2006-05-07,37.8
2006-05-08,37.7
2006-05-09,NA
2006-05-10,39.5
2006-05-11,38.1
2006-05-12,54.7
2006-05-13,36.8
2006-05-14,35.6
2006-05-15,38.2
2006-05-16,36
2006-05-17,27.1
2006-05-18,35.8
2006-05-19,19.3
2006-05-20,33.8
2006-05-21,41
2006-05-22,30.7
2006-05-23,43.3
2006-05-24,37
2006-05-25,6.7
2006-05-26,29.1
2006-05-27,NA
2006-05-28,44.2
2006-05-29,27.7
2006-05-30,24.2
2006-05-31,30.7
2006-06-01,37.5
2006-06-02,23.3
2006-06-03,30.7
2006-06-04,39.8
2006-06-05,17.2
2006-06-06,37.1
2006-06-07,28.7
2006-06-08,35
2006-06-09,34.8
2006-06-10,29.9
2006-06-11,37.5
2006-06-12,35.3
2006-06-13,27.9
2006-06-14,18.3
2006-06-15,44.3
2006-06-16,34.3
2006-06-17,23.3
2006-06-18,26.1
2006-06-19,25.8
2006-06-20,24.7
2006-06-21,20.8
2006-06-22,35.4
2006-06-23,42.7
2006-06-24,12.4
2006-06-25,33.4
2006-06-26,51
2006-06-27,38.9
2006-06-28,28.6
2006-06-29,36.7
2006-06-30,20.7
2006-07-01,NA
2006-07-02,32
2006-07-03,23.3
2006-07-04,19.6
2006-07-05,14.1
2006-07-06,34.3
2006-07-07,30.4
2006-07-08,34.8
2006-07-09,118.9
2006-07-10,23
2006-07-11,28.5
2006-07-12,37.9
2006-07-13,16.2
2006-07-14,39.5
2006-07-15,18.6
2006-07-16,26.6
2006-07-17,32.7
2006-07-18,31.7
2006-07-19,19.5
2006-07-20,38
2006-07-21,25.7
2006-07-22,38.5
2006-07-23,29.3
2006-07-24,26.7
2006-07-25,33.3
2006-07-26,36.9
2006-07-27,28.4
2006-07-28,29.2
2006-07-29,21
2006-07-30,39.9
2006-07-31,23
2006-08-01,19.8
2006-08-02,32.9
2006-08-03,30.3
2006-08-04,25.7
2006-08-05,21.8
2006-08-06,33.9
2006-08-07,27.8
2006-08-08,18
2006-08-09,45.6
2006-08-10,41.7
2006-08-11,30.8
2006-08-12,30.5
2006-08-13,18.9
2006-08-14,30
2006-08-15,17.1
2006-08-16,30.3
2006-08-17,16.3
2006-08-18,30.1
2006-08-19,29.5
2006-08-20,35.3
2006-08-21,27.6
2006-08-22,22.7
2006-08-23,26.5
2006-08-24,37.8
2006-08-25,35.6
2006-08-26,22.6
2006-08-27,33.4
2006-08-28,34.6
2006-08-29,44.2
2006-08-30,34.7
2006-08-31,24.8
2006-09-01,23.8
2006-09-02,39.8
2006-09-03,22.7
2006-09-04,30.4
2006-09-05,42.2
2006-09-06,30.3
2006-09-07,33.1
2006-09-08,38.1
2006-09-09,27.4
2006-09-10,28.6
2006-09-11,39.8
2006-09-12,35.8
2006-09-13,26.1
2006-09-14,34.3
2006-09-15,37.2
2006-09-16,28
2006-09-17,106.1
2006-09-18,37.5
2006-09-19,29.6
2006-09-20,37.3
2006-09-21,94.6
2006-09-22,22.3
2006-09-23,43.8
2006-09-24,56.6
2006-09-25,34.5
2006-09-26,40.4
2006-09-27,25.3
2006-09-28,43.5
2006-09-29,46
2006-09-30,55.8
2006-10-01,45.5
2006-10-02,37.9
2006-10-03,50.3
2006-10-04,52.2
2006-10-05,38.5
2006-10-06,32.6
2006-10-07,39
2006-10-08,23.8
2006-10-09,52
2006-10-10,34.9
2006-10-11,35.7
2006-10-12,43.5
2006-10-13,38.6
2006-10-14,32.4
2006-10-15,42.2
2006-10-16,45.5
2006-10-17,43.8
2006-10-18,42.1
2006-10-19,44.1
2006-10-20,38.9
2006-10-21,41.2
2006-10-22,43
2006-10-23,NA
2006-10-24,50.4
2006-10-25,39.3
2006-10-26,37
2006-10-27,54.9
2006-10-28,62.4
2006-10-29,58.4
2006-10-30,45.1
2006-10-31,62.7
2006-11-01,41.2
2006-11-02,56.5
2006-11-03,86
2006-11-04,52.1
2006-11-05,48.5
2006-11-06,46.7
2006-11-07,60.2
2006-11-08,43.1
2006-11-09,41.6
2006-11-10,40.1
2006-11-11,45.1
2006-11-12,50.2
2006-11-13,45.1
2006-11-14,NA
2006-11-15,45.4
2006-11-16,61.5
2006-11-17,59.2
2006-11-18,51.5
2006-11-19,45.9
2006-11-20,65.3
2006-11-21,52
2006-11-22,61.9
2006-11-23,52.3
2006-11-24,59.6
2006-11-25,56.5
2006-11-26,NA
2006-11-27,44.4
2006-11-28,52.2
2006-11-29,56.7
2006-11-30,42.5
2006-12-01,66.7
2006-12-02,59.5
2006-12-03,42.5
2006-12-04,60.5
2006-12-05,68.5
2006-12-06,59.2
2006-12-07,64.5
2006-12-08,62.7
2006-12-09,54.6
2006-12-10,71.1
2006-12-11,51.5
2006-12-12,58
2006-12-13,63.8
2006-12-14,57.7
2006-12-15,49.2
2006-12-16,72.1
2006-12-17,60.5
2006-12-18,56.6
2006-12-19,56.1
2006-12-20,49.1
2006-12-21,55.3
2006-12-22,58.5
2006-12-23,59
2006-12-24,41
2006-12-25,54.6
2006-12-26,55.6
2006-12-27,66
2006-12-28,57
2006-12-29,61.1
2006-12-30,54.3
2006-12-31,56.3
2007-01-01,68.4
2007-01-02,67.2
2007-01-03,56.3
2007-01-04,48.7
2007-01-05,56
2007-01-06,62.8
2007-01-07,51.8
2007-01-08,46.1
2007-01-09,54.1
2007-01-10,NA
2007-01-11,52
2007-01-12,45.3
2007-01-13,53.7
2007-01-14,65.4
2007-01-15,58.4
2007-01-16,62.5
2007-01-17,64.1
2007-01-18,57.9
2007-01-19,64.2
2007-01-20,73.5
2007-01-21,71.8
2007-01-22,52.3
2007-01-23,56.6
2007-01-24,50.1
2007-01-25,63.8
2007-01-26,68.1
2007-01-27,59.8
2007-01-28,58.1
2007-01-29,47.4
2007-01-30,52.3
2007-01-31,54.1
2007-02-01,69.5
2007-02-02,39.2
2007-02-03,48.7
2007-02-04,59
2007-02-05,70.8
2007-02-06,43.7
2007-02-07,99.1
2007-02-08,60
2007-02-09,47.7
2007-02-10,53.3
2007-02-11,59.1
2007-02-12,57.6
2007-02-13,63.8
2007-02-14,57.2
2007-02-15,46.3
2007-02-16,46.6
2007-02-17,59.3
2007-02-18,50
2007-02-19,62.4
2007-02-20,41
2007-02-21,48.8
2007-02-22,62.6
2007-02-23,57.6
2007-02-24,52.9
2007-02-25,57.2
2007-02-26,63.2
2007-02-27,41
2007-02-28,58.8
2007-03-01,59
2007-03-02,58.8
2007-03-03,52.2
2007-03-04,54.8
2007-03-05,55.4
2007-03-06,48.5
2007-03-07,67.8
2007-03-08,NA
2007-03-09,52.4
2007-03-10,57
2007-03-11,58.5
2007-03-12,42
2007-03-13,49.6
2007-03-14,56
2007-03-15,36.3
2007-03-16,53.6
2007-03-17,52.4
2007-03-18,49.9
2007-03-19,66.1
2007-03-20,45.8
2007-03-21,41
2007-03-22,45.7
2007-03-23,65.6
2007-03-24,49.4
2007-03-25,40.5
2007-03-26,38.6
2007-03-27,34.1
2007-03-28,40.5
2007-03-29,44
2007-03-30,49.9
2007-03-31,38.7
2007-04-01,46.6
2007-04-02,47.1
2007-04-03,33.6
2007-04-04,49
2007-04-05,55.4
2007-04-06,45.5
2007-04-07,55
2007-04-08,39.3
2007-04-09,34
2007-04-10,61.4
2007-04-11,48.7
2007-04-12,36.6
2007-04-13,59.5
2007-04-14,33.8
2007-04-15,49.2
2007-04-16,44.8
2007-04-17,34.6
2007-04-18,62.8
2007-04-19,45.1
2007-04-20,31.2
2007-04-21,54.5
2007-04-22,46.9
2007-04-23,49.5
2007-04-24,52.8
2007-04-25,38.9
2007-04-26,18.8
2007-04-27,33.3
2007-04-28,24.8
2007-04-29,38.4
2007-04-30,27.5
2007-05-01,48
2007-05-02,35.5
2007-05-03,32.3
2007-05-04,45.9
2007-05-05,42.7
2007-05-06,28.4
2007-05-07,NA
2007-05-08,36.5
2007-05-09,44.9
2007-05-10,34.5
2007-05-11,38.8
2007-05-12,34.8
2007-05-13,34.7
2007-05-14,81.8
2007-05-15,137.9
2007-05-16,41.6
2007-05-17,29.1
2007-05-18,29.6
2007-05-19,52.3
2007-05-20,42.8
2007-05-21,22.9
2007-05-22,23.6
2007-05-23,25.2
2007-05-24,25.7
2007-05-25,28.4
2007-05-26,44.7
2007-05-27,47.9
2007-05-28,120.4
2007-05-29,32.5
2007-05-30,22
2007-05-31,48.9
2007-06-01,35.4
2007-06-02,32.9
2007-06-03,26
2007-06-04,40.4
2007-06-05,39.8
2007-06-06,33.6
2007-06-07,19
2007-06-08,32.8
2007-06-09,34
2007-06-10,43.5
2007-06-11,24.4
2007-06-12,41.4
2007-06-13,35
2007-06-14,35.4
2007-06-15,25.1
2007-06-16,40.8
2007-06-17,38
2007-06-18,27
2007-06-19,35.1
2007-06-20,18.8
2007-06-21,35.1
2007-06-22,19.3
2007-06-23,24.3
2007-06-24,35.7
2007-06-25,34.7
2007-06-26,43.9
2007-06-27,70.9
2007-06-28,42.9
2007-06-29,31.7
2007-06-30,27.3
2007-07-01,20.6
2007-07-02,34.9
2007-07-03,33.1
2007-07-04,37.2
2007-07-05,26.5
2007-07-06,25.3
2007-07-07,31.4
2007-07-08,38
2007-07-09,25.1
2007-07-10,28.7
2007-07-11,27.9
2007-07-12,31
2007-07-13,34.3
2007-07-14,44.3
2007-07-15,29.8
2007-07-16,23.1
2007-07-17,37.2
2007-07-18,NA
2007-07-19,22.1
2007-07-20,36.8
2007-07-21,23.4
2007-07-22,41.1
2007-07-23,10.8
2007-07-24,40.3
2007-07-25,7.6
2007-07-26,37.3
2007-07-27,28.5
2007-07-28,9.7
2007-07-29,15.2
2007-07-30,24.3
2007-07-31,28.2
2007-08-01,22.4
2007-08-02,32.7
2007-08-03,23.6
2007-08-04,26.9
2007-08-05,25
2007-08-06,27.3
2007-08-07,20.4
2007-08-08,31.2
2007-08-09,8.3
2007-08-10,27.6
2007-08-11,30.7
2007-08-12,32.3
2007-08-13,31.8
2007-08-14,23
2007-08-15,25.3
2007-08-16,14.9
2007-08-17,26.4
2007-08-18,32.9
2007-08-19,42.2
2007-08-20,38.6
2007-08-21,49.2
2007-08-22,39.9
2007-08-23,34.3
2007-08-24,35
2007-08-25,34.7
2007-08-26,30.5
2007-08-27,34.3
2007-08-28,39
2007-08-29,37.8
2007-08-30,23.6
2007-08-31,27.4
2007-09-01,36.6
2007-09-02,25.3
2007-09-03,24.8
2007-09-04,27.2
2007-09-05,36.2
2007-09-06,47.3
2007-09-07,30
2007-09-08,41.1
2007-09-09,27.8
2007-09-10,30.4
2007-09-11,25.1
2007-09-12,36.4
2007-09-13,31.7
2007-09-14,31.5
2007-09-15,35.5
2007-09-16,40.2
2007-09-17,37.9
2007-09-18,28.4
2007-09-19,49.3
2007-09-20,46.9
2007-09-21,27.5
2007-09-22,39.3
2007-09-23,40
2007-09-24,28.3
2007-09-25,37.5
2007-09-26,33.4
2007-09-27,39.9
2007-09-28,46.7
2007-09-29,22.4
2007-09-30,34.2
2007-10-01,49
2007-10-02,47.6
2007-10-03,40.9
2007-10-04,39.3
2007-10-05,31.5
2007-10-06,53.5
2007-10-07,40.5
2007-10-08,35
2007-10-09,46
2007-10-10,29.6
2007-10-11,41.4
2007-10-12,37.9
2007-10-13,39.6
2007-10-14,42.1
2007-10-15,36
2007-10-16,46.1
2007-10-17,49.8
2007-10-18,47.6
2007-10-19,40
2007-10-20,36.9
2007-10-21,40.4
2007-10-22,39.3
2007-10-23,53.6
2007-10-24,44.5
2007-10-25,58.2
2007-10-26,48.7
2007-10-27,49.8
2007-10-28,53.9
2007-10-29,51.3
2007-10-30,54.3
2007-10-31,68.3
2007-11-01,52.4
2007-11-02,38.1
2007-11-03,50
2007-11-04,57.5
2007-11-05,45.3
2007-11-06,43.3
2007-11-07,37.2
2007-11-08,55.3
2007-11-09,52.6
2007-11-10,49
2007-11-11,51.4
2007-11-12,54.2
2007-11-13,47.8
2007-11-14,50.4
2007-11-15,28.4
2007-11-16,45.7
2007-11-17,36.5
2007-11-18,59.5
2007-11-19,61.4
2007-11-20,48.7
2007-11-21,62.7
2007-11-22,36.9
2007-11-23,57.3
2007-11-24,60.3
2007-11-25,53.5
2007-11-26,49.1
2007-11-27,59.8
2007-11-28,54
2007-11-29,44.6
2007-11-30,34.4
2007-12-01,59.9
2007-12-02,50.4
2007-12-03,47.4
2007-12-04,59.7
2007-12-05,41.9
2007-12-06,62.7
2007-12-07,59.3
2007-12-08,57.6
2007-12-09,55.9
2007-12-10,62.4
2007-12-11,56.6
2007-12-12,72.5
2007-12-13,62.2
2007-12-14,56.2
2007-12-15,57.5
2007-12-16,53.1
2007-12-17,64.2
2007-12-18,50.4
2007-12-19,53.2
2007-12-20,53.4
2007-12-21,54.2
2007-12-22,58.5
2007-12-23,51.5
2007-12-24,49.4
2007-12-25,51.7
2007-12-26,66.1
2007-12-27,148.2
2007-12-28,NA
2007-12-29,44
2007-12-30,62.5
2007-12-31,62.2
2008-01-01,70.2
2008-01-02,62.8
2008-01-03,82.8
2008-01-04,54.6
2008-01-05,49.9
2008-01-06,41.4
2008-01-07,45
2008-01-08,57.9
2008-01-09,82.4
2008-01-10,53.7
2008-01-11,67.7
2008-01-12,57.1
2008-01-13,52.5
2008-01-14,68.1
2008-01-15,60.2
2008-01-16,52.9
2008-01-17,58.8
2008-01-18,59
2008-01-19,62.7
2008-01-20,41.2
2008-01-21,63.1
2008-01-22,55.2
2008-01-23,62.8
2008-01-24,55.4
2008-01-25,48.9
2008-01-26,55.6
2008-01-27,50.8
2008-01-28,63.5
2008-01-29,63.9
2008-01-30,68
2008-01-31,54.6
2008-02-01,49
2008-02-02,57.4
2008-02-03,55.4
2008-02-04,53.2
2008-02-05,56.2
2008-02-06,64.9
2008-02-07,63
