"data","pm10"
2004-07-26,7
2004-07-27,13.4
2004-07-28,17.9
2004-07-29,11.6
2004-07-30,2
2004-07-31,18.6
2004-08-01,11.8
2004-08-02,19.5
2004-08-03,11.9
2004-08-04,21.9
2004-08-05,29.4
2004-08-06,20.9
2004-08-07,17.1
2004-08-08,2
2004-08-09,14.2
2004-08-10,11.4
2004-08-11,30.2
2004-08-12,18.1
2004-08-13,2
2004-08-14,5.7
2004-08-15,12.7
2004-08-16,24.8
2004-08-17,13.8
2004-08-18,8.5
2004-08-19,2
2004-08-20,25
2004-08-21,15.5
2004-08-22,14.9
2004-08-23,21.2
2004-08-24,70.5
2004-08-25,12
2004-08-26,10.6
2004-08-27,18.5
2004-08-28,4.6
2004-08-29,NA
2004-08-30,8.4
2004-08-31,17.5
2004-09-01,24.2
2004-09-02,25.6
2004-09-03,11.8
2004-09-04,25.1
2004-09-05,31.5
2004-09-06,16.1
2004-09-07,23.8
2004-09-08,41.5
2004-09-09,26.1
2004-09-10,12.1
2004-09-11,35.2
2004-09-12,23
2004-09-13,26.5
2004-09-14,13.4
2004-09-15,28.1
2004-09-16,10.1
2004-09-17,18.7
2004-09-18,23.5
2004-09-19,24.3
2004-09-20,28.9
2004-09-21,26.5
2004-09-22,33
2004-09-23,18
2004-09-24,15.4
2004-09-25,19.8
2004-09-26,13.7
2004-09-27,8.4
2004-09-28,9.7
2004-09-29,37.3
2004-09-30,11.8
2004-10-01,28.7
2004-10-02,16.4
2004-10-03,25.6
2004-10-04,29.5
2004-10-05,34.8
2004-10-06,28.6
2004-10-07,33.8
2004-10-08,22.4
2004-10-09,19.2
2004-10-10,29.5
2004-10-11,30.2
2004-10-12,30.8
2004-10-13,27.6
2004-10-14,20.9
2004-10-15,29.8
2004-10-16,29.9
2004-10-17,31.1
2004-10-18,30.8
2004-10-19,50.8
2004-10-20,14.9
2004-10-21,39.4
2004-10-22,29.1
2004-10-23,21.6
2004-10-24,31.4
2004-10-25,32.3
2004-10-26,37.7
2004-10-27,40.5
2004-10-28,31.9
2004-10-29,26.1
2004-10-30,41.4
2004-10-31,39.9
2004-11-01,18.7
2004-11-02,33
2004-11-03,28.1
2004-11-04,24
2004-11-05,35.7
2004-11-06,23.6
2004-11-07,32.8
2004-11-08,36.3
2004-11-09,20.3
2004-11-10,31.6
2004-11-11,37.4
2004-11-12,48.6
2004-11-13,29.6
2004-11-14,35.3
2004-11-15,29.8
2004-11-16,37.1
2004-11-17,32.7
2004-11-18,40.4
2004-11-19,45.3
2004-11-20,30.5
2004-11-21,44.3
2004-11-22,36.7
2004-11-23,33.4
2004-11-24,33.5
2004-11-25,30.2
2004-11-26,47.8
2004-11-27,32.5
2004-11-28,31.4
2004-11-29,37.2
2004-11-30,45.1
2004-12-01,37.9
2004-12-02,30.1
2004-12-03,28.2
2004-12-04,42.3
2004-12-05,30.2
2004-12-06,37.6
2004-12-07,35.8
2004-12-08,47.2
2004-12-09,31.8
2004-12-10,31.7
2004-12-11,51.1
2004-12-12,39
2004-12-13,40.9
2004-12-14,49.5
2004-12-15,37.2
2004-12-16,57.6
2004-12-17,42.4
2004-12-18,79.1
2004-12-19,36.6
2004-12-20,NA
2004-12-21,42.6
2004-12-22,41
2004-12-23,56
2004-12-24,54.5
2004-12-25,35.8
2004-12-26,41.4
2004-12-27,27.8
2004-12-28,36.7
2004-12-29,42.2
2004-12-30,NA
2004-12-31,47.2
2005-01-01,55.7
2005-01-02,32.5
2005-01-03,46.1
2005-01-04,48.3
2005-01-05,44.5
2005-01-06,38.7
2005-01-07,36.9
2005-01-08,56.6
2005-01-09,38.1
2005-01-10,29.7
2005-01-11,44.8
2005-01-12,50.2
2005-01-13,51.6
2005-01-14,45
2005-01-15,43
2005-01-16,27.6
2005-01-17,44.7
2005-01-18,34.9
2005-01-19,45.8
2005-01-20,42.1
2005-01-21,27.9
2005-01-22,43.8
2005-01-23,36.3
2005-01-24,42.7
2005-01-25,38
2005-01-26,36.2
2005-01-27,52.7
2005-01-28,45.3
2005-01-29,44.1
2005-01-30,50.1
2005-01-31,46.9
2005-02-01,36.6
2005-02-02,35.9
2005-02-03,50.8
2005-02-04,47.9
2005-02-05,44.1
2005-02-06,51.6
2005-02-07,33.5
2005-02-08,51.6
2005-02-09,34.2
2005-02-10,45.4
2005-02-11,39.1
2005-02-12,33.2
2005-02-13,43.8
2005-02-14,42.3
2005-02-15,41
2005-02-16,37.8
2005-02-17,80.2
2005-02-18,37.6
2005-02-19,39.6
2005-02-20,44
2005-02-21,29.4
2005-02-22,34.2
2005-02-23,31.3
2005-02-24,36.6
2005-02-25,43.7
2005-02-26,NA
2005-02-27,43.7
2005-02-28,42.4
2005-03-01,43.4
2005-03-02,48.3
2005-03-03,23
2005-03-04,44.2
2005-03-05,39.2
2005-03-06,43.5
2005-03-07,47.7
2005-03-08,38.4
2005-03-09,40.2
2005-03-10,29.3
2005-03-11,50.2
2005-03-12,37.2
2005-03-13,32.8
2005-03-14,25.2
2005-03-15,28.9
2005-03-16,32.3
2005-03-17,NA
2005-03-18,33.7
2005-03-19,39.6
2005-03-20,25.1
2005-03-21,32.3
2005-03-22,28.9
2005-03-23,32.2
2005-03-24,36.7
2005-03-25,35.9
2005-03-26,20.4
2005-03-27,30.8
2005-03-28,17.7
2005-03-29,32.3
2005-03-30,36.6
2005-03-31,47.2
2005-04-01,14.1
2005-04-02,49.6
2005-04-03,31.3
2005-04-04,27.1
2005-04-05,36.1
2005-04-06,22.4
2005-04-07,30.7
2005-04-08,36.4
2005-04-09,25.1
2005-04-10,44.5
2005-04-11,35.5
2005-04-12,32.3
2005-04-13,26.5
2005-04-14,30.1
2005-04-15,40.7
2005-04-16,28.3
2005-04-17,30.3
2005-04-18,16
2005-04-19,25.6
2005-04-20,33
2005-04-21,20.5
2005-04-22,23.6
2005-04-23,11.1
2005-04-24,24.2
2005-04-25,20.3
2005-04-26,33.4
2005-04-27,11.3
2005-04-28,27.4
2005-04-29,7.7
2005-04-30,18.9
2005-05-01,32.3
2005-05-02,24
2005-05-03,21.3
2005-05-04,20.2
2005-05-05,12.5
2005-05-06,15.1
2005-05-07,28.7
2005-05-08,13.3
2005-05-09,24.2
2005-05-10,34
2005-05-11,22
2005-05-12,15.4
2005-05-13,29.1
2005-05-14,18.1
2005-05-15,18.8
2005-05-16,23.6
2005-05-17,13.2
2005-05-18,12
2005-05-19,31
2005-05-20,23.9
2005-05-21,15.6
2005-05-22,17.4
2005-05-23,14.3
2005-05-24,18.1
2005-05-25,17.8
2005-05-26,19
2005-05-27,18.4
2005-05-28,11.3
2005-05-29,2.5
2005-05-30,23
2005-05-31,20.1
2005-06-01,6.5
2005-06-02,25.3
2005-06-03,10.1
2005-06-04,15.5
2005-06-05,10.1
2005-06-06,20
2005-06-07,13.6
2005-06-08,2
2005-06-09,18.9
2005-06-10,29.8
2005-06-11,9.9
2005-06-12,24.1
2005-06-13,20.7
2005-06-14,2
2005-06-15,116
2005-06-16,19.3
2005-06-17,8.3
2005-06-18,13.7
2005-06-19,6
2005-06-20,10.7
2005-06-21,29.5
2005-06-22,13
2005-06-23,20.7
2005-06-24,10.4
2005-06-25,2.1
2005-06-26,7.5
2005-06-27,6.3
2005-06-28,2
2005-06-29,2
2005-06-30,29.1
2005-07-01,2
2005-07-02,11.6
2005-07-03,15
2005-07-04,2
2005-07-05,23
2005-07-06,18.3
2005-07-07,13.4
2005-07-08,22.1
2005-07-09,7.6
2005-07-10,10.9
2005-07-11,13.1
2005-07-12,15.2
2005-07-13,25.3
2005-07-14,22
2005-07-15,2
2005-07-16,2
2005-07-17,2
2005-07-18,6.1
2005-07-19,7.9
2005-07-20,NA
2005-07-21,7.4
2005-07-22,12.9
2005-07-23,2
2005-07-24,17.4
2005-07-25,17.6
2005-07-26,30.9
2005-07-27,9
2005-07-28,28.5
2005-07-29,24
2005-07-30,18.8
2005-07-31,6.8
2005-08-01,20.5
2005-08-02,12
2005-08-03,19.5
2005-08-04,20.7
2005-08-05,10.8
2005-08-06,15.6
2005-08-07,10.3
2005-08-08,23.9
2005-08-09,12
2005-08-10,7.3
2005-08-11,18.2
2005-08-12,NA
2005-08-13,2
2005-08-14,14.5
2005-08-15,18.2
2005-08-16,14.9
2005-08-17,11.7
2005-08-18,23
2005-08-19,11
2005-08-20,9.4
2005-08-21,16.2
2005-08-22,NA
2005-08-23,15.9
2005-08-24,10.6
2005-08-25,3.9
2005-08-26,NA
2005-08-27,15
2005-08-28,21.5
2005-08-29,15.8
2005-08-30,11.6
2005-08-31,23.7
2005-09-01,6.3
2005-09-02,19.2
2005-09-03,27.4
2005-09-04,13.1
2005-09-05,12.1
2005-09-06,17.7
2005-09-07,13
2005-09-08,16.3
2005-09-09,16.1
2005-09-10,32.9
2005-09-11,33.1
2005-09-12,26.6
2005-09-13,20.7
2005-09-14,19.8
2005-09-15,20.2
2005-09-16,19.2
2005-09-17,9.3
2005-09-18,31.5
2005-09-19,16.9
2005-09-20,NA
2005-09-21,19
2005-09-22,19.5
2005-09-23,18.7
2005-09-24,20.2
2005-09-25,24.5
2005-09-26,19.4
2005-09-27,15
2005-09-28,19.4
2005-09-29,6.2
2005-09-30,19.4
2005-10-01,12.8
2005-10-02,29.4
2005-10-03,21
2005-10-04,24.4
2005-10-05,30.9
2005-10-06,32
2005-10-07,19.2
2005-10-08,14.2
2005-10-09,34.8
2005-10-10,19.8
2005-10-11,14.8
2005-10-12,36.4
2005-10-13,38.6
2005-10-14,30.3
2005-10-15,33.5
2005-10-16,18.7
2005-10-17,18.8
2005-10-18,23.5
2005-10-19,17.7
2005-10-20,37.2
2005-10-21,33.4
2005-10-22,29.6
2005-10-23,35.6
2005-10-24,19
2005-10-25,22
2005-10-26,21.6
2005-10-27,29.9
2005-10-28,22.7
2005-10-29,33.3
2005-10-30,19.2
2005-10-31,14.8
2005-11-01,18.1
2005-11-02,21.5
2005-11-03,34.2
2005-11-04,26.6
2005-11-05,37.3
2005-11-06,27.5
2005-11-07,17.3
2005-11-08,48.2
2005-11-09,39.4
2005-11-10,38.7
2005-11-11,29.3
2005-11-12,26
2005-11-13,36.5
2005-11-14,36.2
2005-11-15,31.9
2005-11-16,45.3
2005-11-17,16.9
2005-11-18,26.1
2005-11-19,33
2005-11-20,27.7
2005-11-21,24.8
2005-11-22,41.8
2005-11-23,27.3
2005-11-24,34.4
2005-11-25,33.3
2005-11-26,38.3
2005-11-27,31.8
2005-11-28,44.5
2005-11-29,41.3
2005-11-30,43
2005-12-01,36.2
2005-12-02,38.1
2005-12-03,37
2005-12-04,36.1
2005-12-05,26
2005-12-06,43.1
2005-12-07,47.4
2005-12-08,47
2005-12-09,39.2
2005-12-10,47.7
2005-12-11,50.3
2005-12-12,49.3
2005-12-13,40.3
2005-12-14,NA
2005-12-15,27.6
2005-12-16,147
2005-12-17,36.6
2005-12-18,54.4
2005-12-19,37.5
2005-12-20,45.2
2005-12-21,36.2
2005-12-22,25
2005-12-23,24.9
2005-12-24,41.4
2005-12-25,44.1
2005-12-26,45.8
2005-12-27,44.8
2005-12-28,39.2
2005-12-29,43.5
2005-12-30,33.5
2005-12-31,43.1
2006-01-01,51.9
2006-01-02,31
2006-01-03,38.7
2006-01-04,36.7
2006-01-05,44.2
2006-01-06,33.4
2006-01-07,31.6
2006-01-08,39.1
2006-01-09,39.3
2006-01-10,27.2
2006-01-11,57.3
2006-01-12,38.1
2006-01-13,56.2
2006-01-14,30.9
2006-01-15,17.6
2006-01-16,43.6
2006-01-17,45.1
2006-01-18,32.8
2006-01-19,24.4
2006-01-20,42.7
2006-01-21,47.3
2006-01-22,27.1
2006-01-23,41
2006-01-24,40.8
2006-01-25,50.1
2006-01-26,30.2
2006-01-27,40.6
2006-01-28,44.9
2006-01-29,41.9
2006-01-30,48.3
2006-01-31,34.2
2006-02-01,48.8
2006-02-02,24.1
2006-02-03,46.2
2006-02-04,28.7
2006-02-05,34.8
2006-02-06,29.9
2006-02-07,46.1
2006-02-08,23.6
2006-02-09,37.4
2006-02-10,41
2006-02-11,38.5
2006-02-12,40.8
2006-02-13,45.5
2006-02-14,42.9
2006-02-15,56.1
2006-02-16,33.1
2006-02-17,41.8
2006-02-18,43.4
2006-02-19,24.6
2006-02-20,43.6
2006-02-21,30.2
2006-02-22,37.6
2006-02-23,45.1
2006-02-24,46
2006-02-25,28.7
2006-02-26,41.7
2006-02-27,33.4
2006-02-28,40.9
2006-03-01,17.7
2006-03-02,36.5
2006-03-03,34.4
2006-03-04,31.2
2006-03-05,34.8
2006-03-06,42.1
2006-03-07,39.2
2006-03-08,31.7
2006-03-09,31.9
2006-03-10,19.2
2006-03-11,31.2
2006-03-12,29.8
2006-03-13,38.7
2006-03-14,NA
2006-03-15,46.5
2006-03-16,27.3
2006-03-17,20.4
2006-03-18,32.8
2006-03-19,27.3
2006-03-20,42.8
2006-03-21,29.4
2006-03-22,38.9
2006-03-23,27
2006-03-24,28.3
2006-03-25,29.7
2006-03-26,NA
2006-03-27,29.3
2006-03-28,30.8
2006-03-29,33.1
2006-03-30,41.8
2006-03-31,29.6
2006-04-01,38.3
2006-04-02,34.7
2006-04-03,25.1
2006-04-04,47.9
2006-04-05,34.1
2006-04-06,23.6
2006-04-07,36
2006-04-08,12.1
2006-04-09,43.5
2006-04-10,24
2006-04-11,25.3
2006-04-12,36
2006-04-13,54.2
2006-04-14,20.7
2006-04-15,34.8
2006-04-16,30.6
2006-04-17,24.4
2006-04-18,5.3
2006-04-19,16.9
2006-04-20,26.9
2006-04-21,32.2
2006-04-22,34.8
2006-04-23,15.4
2006-04-24,10.1
2006-04-25,23.6
2006-04-26,28.1
2006-04-27,10.9
2006-04-28,25
2006-04-29,27.9
2006-04-30,30.9
2006-05-01,34.8
2006-05-02,29.2
2006-05-03,18.4
2006-05-04,13.7
2006-05-05,21.9
2006-05-06,NA
2006-05-07,35.6
2006-05-08,20.5
2006-05-09,10.6
2006-05-10,17.2
2006-05-11,2
2006-05-12,16.8
2006-05-13,22
2006-05-14,11.7
2006-05-15,25.6
2006-05-16,27.2
2006-05-17,6.7
2006-05-18,13.2
2006-05-19,22
2006-05-20,28
2006-05-21,11.3
2006-05-22,24.3
2006-05-23,18.5
2006-05-24,34.4
2006-05-25,29.1
2006-05-26,2
2006-05-27,21.7
2006-05-28,10.9
2006-05-29,33.2
2006-05-30,27.8
2006-05-31,7.1
2006-06-01,36.3
2006-06-02,11.8
2006-06-03,2
2006-06-04,14.6
2006-06-05,16.2
2006-06-06,26
2006-06-07,21.9
2006-06-08,2
2006-06-09,15.5
2006-06-10,5.7
2006-06-11,14.1
2006-06-12,9.8
2006-06-13,22.7
2006-06-14,19.8
2006-06-15,2
2006-06-16,18.6
2006-06-17,15.2
2006-06-18,16.7
2006-06-19,13.9
2006-06-20,9.5
2006-06-21,13.6
2006-06-22,16.5
2006-06-23,17.4
2006-06-24,19
2006-06-25,9.6
2006-06-26,2
2006-06-27,12.5
2006-06-28,28.2
2006-06-29,31.5
2006-06-30,20.1
2006-07-01,6.7
2006-07-02,25.1
2006-07-03,9.7
2006-07-04,25.2
2006-07-05,11.7
2006-07-06,15.1
2006-07-07,12.2
2006-07-08,16.8
2006-07-09,8.2
2006-07-10,19.3
2006-07-11,6.4
2006-07-12,6.4
2006-07-13,13.5
2006-07-14,2
2006-07-15,2
2006-07-16,8.3
2006-07-17,3.7
2006-07-18,12.4
2006-07-19,27.1
2006-07-20,13.2
2006-07-21,4.7
2006-07-22,2
2006-07-23,18.4
2006-07-24,13.1
2006-07-25,10.8
2006-07-26,11.7
2006-07-27,9.1
2006-07-28,2
2006-07-29,20.7
2006-07-30,9.6
2006-07-31,9.2
2006-08-01,25.4
2006-08-02,8.7
2006-08-03,24.5
2006-08-04,13.2
2006-08-05,13.3
2006-08-06,17
2006-08-07,9
2006-08-08,12.8
2006-08-09,2
2006-08-10,NA
2006-08-11,15.4
2006-08-12,12.5
2006-08-13,7.9
2006-08-14,32.2
2006-08-15,28.9
2006-08-16,7.1
2006-08-17,14.6
2006-08-18,10.7
2006-08-19,11.5
2006-08-20,24
2006-08-21,18.6
2006-08-22,24.1
2006-08-23,6.5
2006-08-24,24.6
2006-08-25,8.1
2006-08-26,11.1
2006-08-27,16.7
2006-08-28,9.6
2006-08-29,NA
2006-08-30,10.2
2006-08-31,16.3
2006-09-01,16.3
2006-09-02,20.7
2006-09-03,13.9
2006-09-04,14.2
2006-09-05,15.8
2006-09-06,16
2006-09-07,18.6
2006-09-08,15.2
2006-09-09,27.8
2006-09-10,9.8
2006-09-11,NA
2006-09-12,23.5
2006-09-13,27.9
2006-09-14,15.3
2006-09-15,27.7
2006-09-16,5.1
2006-09-17,10.3
2006-09-18,27.6
2006-09-19,9.3
2006-09-20,23.6
2006-09-21,17.9
2006-09-22,18.8
2006-09-23,16.6
2006-09-24,23.8
2006-09-25,31.4
2006-09-26,19.8
2006-09-27,18
2006-09-28,40.8
2006-09-29,NA
2006-09-30,41.1
2006-10-01,35.8
2006-10-02,26.1
2006-10-03,20.2
2006-10-04,15.6
2006-10-05,25.1
2006-10-06,33.8
2006-10-07,20.5
2006-10-08,17.6
2006-10-09,27.4
2006-10-10,22.4
2006-10-11,28.7
2006-10-12,16.6
2006-10-13,18.3
2006-10-14,20.6
2006-10-15,28.1
2006-10-16,32.7
2006-10-17,28
2006-10-18,35.5
2006-10-19,NA
2006-10-20,24.5
2006-10-21,29.3
2006-10-22,24.5
2006-10-23,22.5
2006-10-24,34.3
2006-10-25,5.9
2006-10-26,23
2006-10-27,23.1
2006-10-28,30.3
2006-10-29,34.3
2006-10-30,39
2006-10-31,24.6
2006-11-01,27.1
2006-11-02,45.2
2006-11-03,17.6
2006-11-04,23.3
2006-11-05,33.7
2006-11-06,28.7
2006-11-07,27.4
2006-11-08,31.3
2006-11-09,34.2
2006-11-10,33.1
2006-11-11,30.7
2006-11-12,NA
2006-11-13,37.3
2006-11-14,35
2006-11-15,30.1
2006-11-16,46.2
2006-11-17,27.2
2006-11-18,52.1
2006-11-19,31.1
2006-11-20,10.3
2006-11-21,14.2
2006-11-22,33.1
2006-11-23,28.3
2006-11-24,31.2
2006-11-25,32
2006-11-26,33.3
2006-11-27,38.1
2006-11-28,32.7
2006-11-29,38.7
2006-11-30,31.9
2006-12-01,43.3
2006-12-02,43.9
2006-12-03,33.8
2006-12-04,32.3
2006-12-05,38.2
2006-12-06,33.3
2006-12-07,39.3
2006-12-08,38
2006-12-09,38.3
2006-12-10,42.6
2006-12-11,38.3
2006-12-12,38.7
2006-12-13,46
2006-12-14,47.4
2006-12-15,41.5
2006-12-16,35
2006-12-17,38.3
2006-12-18,37.7
2006-12-19,36.1
2006-12-20,44.7
2006-12-21,37.3
2006-12-22,34
2006-12-23,47.6
2006-12-24,38
2006-12-25,56.8
2006-12-26,46.5
2006-12-27,39.2
2006-12-28,28.4
2006-12-29,NA
2006-12-30,28.9
2006-12-31,27.7
2007-01-01,41.6
2007-01-02,47.7
2007-01-03,48.1
2007-01-04,46.6
2007-01-05,48.7
2007-01-06,30.8
2007-01-07,40.1
2007-01-08,43.6
2007-01-09,55.8
2007-01-10,58.4
2007-01-11,33.6
2007-01-12,42.1
2007-01-13,42.3
2007-01-14,35.8
2007-01-15,37.8
2007-01-16,37.7
2007-01-17,47.3
2007-01-18,46.6
2007-01-19,36.5
2007-01-20,42.1
2007-01-21,30
2007-01-22,45.3
2007-01-23,89
2007-01-24,40
2007-01-25,50.7
2007-01-26,49.1
2007-01-27,47.7
2007-01-28,40.8
2007-01-29,40.9
2007-01-30,42.3
2007-01-31,41.5
2007-02-01,41.8
2007-02-02,35.2
2007-02-03,31
2007-02-04,44.2
2007-02-05,55.5
2007-02-06,50.6
2007-02-07,NA
2007-02-08,52.7
2007-02-09,36.6
2007-02-10,46.3
2007-02-11,NA
2007-02-12,29.1
2007-02-13,49.3
2007-02-14,33.5
2007-02-15,31.3
2007-02-16,42.2
2007-02-17,51.8
2007-02-18,32.1
2007-02-19,36.1
2007-02-20,37.5
2007-02-21,34.8
2007-02-22,40.8
2007-02-23,42.6
2007-02-24,47.1
2007-02-25,28.9
2007-02-26,47.3
2007-02-27,36.3
2007-02-28,35.5
2007-03-01,42.9
2007-03-02,58.5
2007-03-03,25.9
2007-03-04,39.6
2007-03-05,43.9
2007-03-06,31.5
2007-03-07,38.7
2007-03-08,39.1
2007-03-09,34.7
2007-03-10,37.7
2007-03-11,30.9
2007-03-12,21.4
2007-03-13,23.6
2007-03-14,34.3
2007-03-15,39.3
2007-03-16,29.2
2007-03-17,34.9
2007-03-18,48.7
2007-03-19,38.9
2007-03-20,23.7
2007-03-21,25.2
2007-03-22,39.9
2007-03-23,41.3
2007-03-24,29.1
2007-03-25,38.1
2007-03-26,45.7
2007-03-27,24.8
2007-03-28,32.5
2007-03-29,27.9
2007-03-30,35.1
2007-03-31,33.2
2007-04-01,26
2007-04-02,28.3
2007-04-03,40.4
2007-04-04,113.1
2007-04-05,20.3
2007-04-06,27.5
2007-04-07,30.4
2007-04-08,25.8
2007-04-09,27.1
2007-04-10,46
2007-04-11,32.5
2007-04-12,29.6
2007-04-13,16.6
2007-04-14,30.9
2007-04-15,27.4
2007-04-16,41.6
2007-04-17,20.3
2007-04-18,19.8
2007-04-19,23.2
2007-04-20,18.1
2007-04-21,32.5
2007-04-22,28
2007-04-23,30.4
2007-04-24,34.1
2007-04-25,20.7
2007-04-26,32.9
2007-04-27,27.2
2007-04-28,25.3
2007-04-29,NA
2007-04-30,20.9
2007-05-01,19.2
2007-05-02,25.8
2007-05-03,8.9
2007-05-04,26.9
2007-05-05,27.6
2007-05-06,24.7
2007-05-07,18.9
2007-05-08,21.3
2007-05-09,20.7
2007-05-10,15.7
2007-05-11,23.1
2007-05-12,23.1
2007-05-13,21.4
2007-05-14,25.8
2007-05-15,17.3
2007-05-16,21.4
2007-05-17,19.9
2007-05-18,16.5
2007-05-19,11.1
2007-05-20,12.9
2007-05-21,3.3
2007-05-22,3.8
2007-05-23,15.6
2007-05-24,19.6
2007-05-25,12.5
2007-05-26,2
2007-05-27,16.8
2007-05-28,4.2
2007-05-29,16.2
2007-05-30,17.5
2007-05-31,3.6
2007-06-01,23.8
2007-06-02,17.5
2007-06-03,9.4
2007-06-04,13
2007-06-05,4.1
2007-06-06,26.7
2007-06-07,16.5
2007-06-08,7.1
2007-06-09,18.1
2007-06-10,15
2007-06-11,7.1
2007-06-12,14.9
2007-06-13,18.2
2007-06-14,23.8
2007-06-15,12.7
2007-06-16,14.5
2007-06-17,15.7
2007-06-18,15.3
2007-06-19,11.3
2007-06-20,18.1
2007-06-21,4.4
2007-06-22,21.3
2007-06-23,9.5
2007-06-24,6
2007-06-25,10.8
2007-06-26,9.5
2007-06-27,29.1
2007-06-28,7.1
2007-06-29,8.7
2007-06-30,13.6
2007-07-01,11.1
2007-07-02,9.8
2007-07-03,2
2007-07-04,NA
2007-07-05,6.4
2007-07-06,2
2007-07-07,16.6
2007-07-08,14.4
2007-07-09,2
2007-07-10,NA
2007-07-11,18.3
2007-07-12,10.4
2007-07-13,16.3
2007-07-14,6.5
2007-07-15,9.7
2007-07-16,18.4
2007-07-17,14.5
2007-07-18,6.4
2007-07-19,10
2007-07-20,2
2007-07-21,19.3
2007-07-22,20.9
2007-07-23,14.8
2007-07-24,9.4
2007-07-25,14.3
2007-07-26,4.4
2007-07-27,8.5
2007-07-28,20.5
2007-07-29,16.7
2007-07-30,13.8
2007-07-31,2
2007-08-01,23.8
2007-08-02,23.9
2007-08-03,8.7
2007-08-04,14.5
2007-08-05,20.2
2007-08-06,16.1
2007-08-07,2.8
2007-08-08,10.9
2007-08-09,14
2007-08-10,26.2
2007-08-11,16.2
2007-08-12,11.7
2007-08-13,5.1
2007-08-14,23.5
2007-08-15,12.2
2007-08-16,7.4
2007-08-17,11.7
2007-08-18,20.6
2007-08-19,6.2
2007-08-20,16.9
2007-08-21,3.8
2007-08-22,70.1
2007-08-23,3
2007-08-24,16.5
2007-08-25,14.1
2007-08-26,15.1
2007-08-27,2
2007-08-28,27.6
2007-08-29,71.4
2007-08-30,21.5
2007-08-31,23.3
2007-09-01,15.4
2007-09-02,21.5
2007-09-03,21.4
2007-09-04,20.7
2007-09-05,100.4
2007-09-06,NA
2007-09-07,17.1
2007-09-08,18.4
2007-09-09,14.6
2007-09-10,26.6
2007-09-11,10.5
2007-09-12,2
2007-09-13,7.5
2007-09-14,10.1
2007-09-15,28
2007-09-16,28.9
2007-09-17,13.7
2007-09-18,15
2007-09-19,2
2007-09-20,26.3
2007-09-21,32.2
2007-09-22,10.9
2007-09-23,21.2
2007-09-24,26.8
2007-09-25,18.8
2007-09-26,20.7
2007-09-27,21.2
2007-09-28,25.4
2007-09-29,23.1
2007-09-30,28.9
2007-10-01,28.7
2007-10-02,18.4
2007-10-03,20.6
2007-10-04,34.1
2007-10-05,28.2
2007-10-06,12.9
2007-10-07,57.1
2007-10-08,30.8
2007-10-09,18.5
2007-10-10,22.9
2007-10-11,12.4
2007-10-12,13.1
2007-10-13,19.3
2007-10-14,16.5
2007-10-15,18
2007-10-16,29.2
2007-10-17,27.6
2007-10-18,17.3
2007-10-19,37.1
2007-10-20,31.3
2007-10-21,27.5
2007-10-22,23.1
2007-10-23,30.7
2007-10-24,21.7
2007-10-25,22.6
2007-10-26,36.9
2007-10-27,29
2007-10-28,36.3
2007-10-29,32.7
2007-10-30,45.8
2007-10-31,24.8
2007-11-01,34.4
2007-11-02,28.3
2007-11-03,37
2007-11-04,35.7
2007-11-05,26.5
2007-11-06,30.7
2007-11-07,22.5
2007-11-08,35.7
2007-11-09,38.5
2007-11-10,30.7
2007-11-11,28.2
2007-11-12,33.5
2007-11-13,30.8
2007-11-14,44
2007-11-15,28.1
2007-11-16,31.6
2007-11-17,41.4
2007-11-18,41.8
2007-11-19,50
2007-11-20,40
2007-11-21,35.1
2007-11-22,39.8
2007-11-23,38.4
2007-11-24,35
2007-11-25,28.9
2007-11-26,39.3
2007-11-27,NA
2007-11-28,31.1
2007-11-29,40.7
2007-11-30,17.4
2007-12-01,39.7
2007-12-02,50
2007-12-03,35.9
2007-12-04,41
2007-12-05,37.3
2007-12-06,28.7
2007-12-07,52.6
2007-12-08,57.3
2007-12-09,43.9
2007-12-10,53.4
2007-12-11,37.6
2007-12-12,145.3
2007-12-13,31.7
2007-12-14,58
2007-12-15,41.8
2007-12-16,34.4
2007-12-17,42.5
2007-12-18,46.8
2007-12-19,43.7
2007-12-20,54.6
2007-12-21,56.7
2007-12-22,39.9
2007-12-23,42.6
2007-12-24,74.9
2007-12-25,36.5
2007-12-26,61.3
2007-12-27,46.8
2007-12-28,55
2007-12-29,30.9
2007-12-30,43.9
2007-12-31,48.6
2008-01-01,54.2
2008-01-02,45.8
2008-01-03,28.4
2008-01-04,33.3
2008-01-05,39.2
2008-01-06,43.3
2008-01-07,31.2
2008-01-08,48.1
2008-01-09,48.6
2008-01-10,27.9
2008-01-11,37.3
2008-01-12,46.5
2008-01-13,28.9
2008-01-14,53.4
2008-01-15,59.5
2008-01-16,47.5
2008-01-17,45
2008-01-18,48
2008-01-19,42.5
2008-01-20,40.5
2008-01-21,38.9
2008-01-22,35.3
2008-01-23,37.1
2008-01-24,32.7
2008-01-25,50.8
2008-01-26,42
2008-01-27,47
2008-01-28,49.5
2008-01-29,40.2
2008-01-30,37.5
2008-01-31,45
2008-02-01,39.8
2008-02-02,41.5
2008-02-03,29.1
2008-02-04,26.7
2008-02-05,39.5
2008-02-06,41.6
2008-02-07,31.9
2008-02-08,118
2008-02-09,33.9
2008-02-10,36.7
2008-02-11,32.3
2008-02-12,27.1
2008-02-13,32.9
2008-02-14,31
2008-02-15,36.2
2008-02-16,26.7
2008-02-17,36.4
